57,65,76,84,89,90,90,90,88,90,91,91,90,91,93,95,88,88,90,91,92,95,96,100,98,98,100,103,104,104,104,104,102,102,102,103,103,104,104,104,103,103,103,103,103,103,103,103,102,102,102,101,100,99,97,96,95,99,102,103,100,97,98,99,101,96,94,100,102,101,98,99,94,88,87,97,104,102,101,102,97,99,100,99,98,96,96,97,87,94,94,79,57,46,51,62,81,83,84,84
35,42,52,62,69,75,79,82,84,87,90,90,87,83,80,79,88,89,91,92,93,94,94,93,96,97,98,100,103,103,103,103,101,101,102,102,102,103,103,103,103,103,103,103,103,103,103,103,100,100,100,100,99,98,97,97,91,102,114,117,111,101,94,91,89,90,97,110,114,108,96,90,83,66,60,70,84,90,98,108,96,97,98,96,93,90,89,88,80,84,82,67,47,36,41,50,68,75,84,87
29,31,34,39,45,53,63,69,77,83,90,91,86,77,67,62,86,88,91,94,96,93,92,90,93,95,97,99,102,103,103,103,101,101,101,102,102,102,103,103,103,103,103,103,103,103,103,103,97,97,99,100,100,100,100,100,103,112,122,124,116,104,95,92,87,89,100,110,114,103,91,86,74,57,46,51,63,72,81,93,96,95,93,91,89,85,80,76,67,67,62,52,41,36,38,42,52,62,74,80
32,31,29,27,28,35,43,50,61,70,81,87,84,74,62,55,62,67,74,82,88,93,94,96,93,96,97,100,102,103,103,103,99,99,99,100,100,101,101,101,102,102,102,102,102,102,102,102,95,96,98,99,100,101,101,101,112,114,114,110,102,95,92,91,95,95,98,103,99,91,83,83,80,72,63,59,64,68,70,72,96,91,87,86,87,84,75,68,51,47,41,37,36,35,35,35,44,53,65,72
34,34,32,29,28,30,34,38,43,54,70,81,84,79,72,67,51,54,61,69,80,87,93,98,92,95,97,101,103,105,105,106,100,101,101,101,102,102,102,103,104,104,104,104,104,104,104,104,96,97,98,99,100,100,99,99,111,108,103,97,92,88,86,86,86,90,95,97,92,83,79,83,83,86,81,69,68,74,74,67,83,75,69,71,76,75,64,52,37,34,31,29,31,31,31,30,42,49,57,62
29,31,34,34,33,32,32,33,30,42,60,76,84,85,82,80,71,70,70,71,74,78,85,88,93,96,98,100,104,105,106,106,102,102,103,103,103,104,104,104,106,106,106,106,106,106,106,106,98,98,99,99,99,98,98,97,109,107,104,101,98,93,88,84,72,80,92,100,93,83,79,83,76,83,78,64,63,75,78,70,63,53,45,50,59,59,46,33,33,32,31,30,30,30,30,30,36,40,45,48
27,27,27,28,28,29,29,29,32,32,38,53,71,82,84,80,92,84,79,87,89,83,77,78,81,83,87,95,104,107,108,108,110,107,105,103,105,103,103,100,99,100,101,102,105,105,105,105,103,104,106,107,107,106,105,104,108,112,115,112,103,96,93,93,94,88,88,94,96,88,83,83,87,86,76,65,65,73,70,60,51,46,41,38,41,41,38,31,31,29,26,25,26,27,27,27,29,36,46,54
27,27,27,28,28,29,29,29,34,33,33,39,52,69,85,94,95,88,87,88,86,80,74,72,78,78,80,87,95,105,112,117,112,110,107,105,107,105,105,101,101,101,102,103,103,105,105,104,103,104,105,105,105,105,104,104,101,108,116,117,109,99,91,88,87,87,88,88,87,84,87,91,64,68,67,65,71,79,72,58,50,45,38,36,38,39,34,31,30,29,26,26,26,27,27,25,30,40,53,63
25,25,25,26,26,27,27,27,30,31,31,30,34,50,72,89,79,80,78,77,78,81,81,74,84,83,81,82,88,99,107,113,112,110,108,105,107,107,104,103,103,104,104,104,104,103,102,104,103,103,103,103,103,103,103,102,97,104,112,113,107,98,90,87,83,85,87,88,88,88,79,69,51,53,53,55,67,75,68,54,47,42,36,34,35,35,32,29,28,27,27,27,27,25,26,26,29,41,56,66
25,25,25,26,26,27,27,27,27,31,34,33,33,39,51,61,46,53,58,57,66,82,91,90,100,93,87,86,94,99,100,99,112,109,107,105,105,106,105,104,104,104,104,104,105,103,102,101,102,101,100,99,98,98,97,97,98,100,102,100,96,91,89,89,90,84,77,79,91,96,82,60,56,52,43,40,48,59,57,48,45,40,35,32,30,31,30,29,25,27,28,27,26,26,27,28,29,39,51,56
25,25,25,26,26,27,27,27,26,29,32,34,35,35,35,36,26,36,39,39,49,73,93,97,99,91,87,96,110,115,110,102,109,106,104,103,104,104,103,101,106,106,106,105,104,102,101,100,102,101,100,98,96,94,93,92,98,99,99,98,95,91,89,89,96,87,79,78,87,95,93,83,60,50,39,33,37,43,43,37,42,39,33,31,30,30,29,29,26,28,28,28,27,27,30,30,36,41,44,42
25,25,25,26,26,27,27,27,29,26,25,27,31,33,32,30,28,32,33,32,37,55,74,86,83,77,77,93,115,127,124,114,107,105,102,103,104,104,102,102,106,107,106,105,104,103,101,100,102,102,101,99,95,91,87,85,92,95,99,101,99,93,85,80,86,91,100,104,94,79,71,73,48,42,36,36,38,37,33,27,36,36,34,33,32,31,31,31,26,28,30,27,25,26,31,36,50,48,43,37
23,23,23,24,24,25,25,25,27,24,22,22,26,29,30,29,30,31,31,30,30,35,53,67,74,71,71,81,98,109,113,110,106,103,100,101,104,103,104,103,105,106,106,106,103,102,101,98,100,100,100,98,93,86,80,76,85,88,91,92,90,84,76,71,74,77,90,102,88,59,40,39,37,36,36,37,38,35,31,28,33,34,35,36,35,34,31,31,28,28,29,27,25,28,33,39,63,57,48,42
23,23,23,24,24,25,25,25,24,25,26,26,26,26,26,26,28,26,28,31,27,26,40,57,79,74,71,70,74,81,89,93,105,102,99,100,101,103,104,102,105,106,104,104,102,101,98,97,99,100,100,98,92,84,76,71,84,82,79,77,75,73,70,68,74,53,47,62,65,46,33,34,33,34,34,34,32,32,32,34,31,33,37,38,35,34,33,31,28,30,30,26,23,26,35,42,66,58,49,46
23,22,22,22,22,23,24,25,25,25,25,26,26,27,27,27,33,33,33,33,32,33,39,43,78,88,84,75,80,84,84,88,96,98,100,102,104,103,104,107,109,110,111,110,106,103,98,96,102,98,95,94,93,87,76,67,71,79,83,79,76,79,82,82,80,60,45,47,44,33,27,30,31,32,34,34,33,32,30,28,31,30,29,31,33,33,33,33,39,44,46,38,28,29,34,38,42,56,62,55
25,24,24,24,24,25,26,27,27,27,27,27,27,28,28,28,33,35,36,35,32,33,37,38,61,78,80,69,65,67,78,94,93,93,95,97,98,102,104,107,109,111,112,111,109,106,101,98,101,97,94,94,97,97,93,89,88,86,84,85,87,85,80,76,79,75,70,62,49,34,28,30,27,28,29,32,32,32,31,30,32,31,29,31,34,38,41,40,47,46,39,32,32,40,48,49,35,37,43,49
25,25,24,24,24,25,26,27,27,27,27,27,27,27,26,26,36,38,37,37,34,34,34,33,45,73,82,68,50,42,56,80,94,92,91,94,96,101,105,107,109,110,110,111,110,104,101,98,100,95,90,90,95,100,103,103,108,98,94,100,97,80,60,50,76,91,97,79,51,34,29,30,22,25,26,28,29,31,31,31,27,27,27,29,33,37,43,46,51,43,32,25,34,48,56,56,29,23,29,46
25,25,25,25,25,26,27,27,28,28,28,28,27,27,27,27,37,37,37,37,36,34,35,32,46,77,95,82,58,37,41,63,97,95,96,98,101,104,105,107,103,105,106,106,105,102,98,96,102,97,91,89,91,95,99,100,105,99,102,110,98,67,42,35,70,94,104,79,47,31,29,27,22,23,26,26,27,28,30,30,26,25,26,27,30,35,40,44,46,40,29,26,34,46,49,47,30,30,39,54
24,24,24,24,24,25,26,27,28,28,28,28,28,28,28,28,34,32,34,35,34,35,33,30,41,72,95,97,85,63,55,66,99,100,100,103,108,108,106,103,102,103,103,102,101,98,96,94,110,106,102,99,98,98,98,98,96,97,104,107,87,56,43,48,63,83,87,64,38,29,26,23,25,25,27,27,27,27,27,27,24,26,28,29,30,30,35,39,38,40,39,36,35,39,40,37,38,53,65,67
24,23,23,23,23,24,25,26,29,29,30,30,30,31,31,31,28,27,25,27,30,30,31,27,21,43,67,85,96,84,74,80,99,99,101,105,110,109,104,102,105,105,105,104,102,98,96,94,106,105,104,101,99,96,94,93,97,97,98,90,68,45,40,48,58,68,65,46,31,29,26,20,28,27,26,28,28,28,29,29,22,27,31,30,28,27,28,29,39,47,49,47,43,42,41,38,46,66,78,75
22,22,21,21,22,22,23,24,29,29,30,31,32,33,34,35,30,27,24,24,27,29,27,24,17,25,34,56,80,84,80,88,96,95,94,101,105,109,105,103,106,106,106,104,100,99,96,94,102,102,101,99,95,92,89,88,99,98,95,88,77,63,51,44,56,57,51,38,29,29,28,25,28,28,27,27,30,31,33,34,31,36,44,47,44,39,36,36,47,53,55,53,51,52,49,47,49,58,68,73
23,22,22,22,22,23,24,25,30,31,32,34,35,37,38,38,32,29,25,25,29,30,29,25,33,27,25,39,66,77,79,88,91,89,88,93,101,107,105,103,106,106,106,101,99,97,93,93,104,104,102,99,94,90,87,87,90,92,95,100,106,101,79,55,56,53,46,38,32,30,30,30,28,27,27,28,32,34,37,38,47,56,67,71,67,60,55,54,53,54,54,52,54,58,59,57,49,45,51,67
28,29,30,30,29,29,28,28,27,31,30,26,37,56,55,40,23,26,24,22,19,21,29,34,37,42,51,61,76,86,89,84,105,105,104,105,105,104,103,105,104,104,104,106,106,106,106,106,104,105,104,104,106,104,102,99,99,99,97,93,95,97,91,81,68,73,69,55,50,52,51,46,56,46,41,46,49,46,47,54,32,37,56,80,88,76,68,69,75,70,63,61,61,58,52,47,48,45,49,56
27,28,28,29,29,30,31,31,28,33,33,28,32,45,51,48,29,28,31,34,40,46,52,56,66,69,71,74,81,89,90,87,104,104,103,102,103,103,102,102,104,104,104,106,106,106,106,106,104,105,103,103,105,104,103,101,100,99,91,76,69,72,75,75,76,83,88,86,82,80,79,76,77,70,65,65,68,67,67,69,51,52,64,81,89,85,83,86,96,90,81,72,65,58,51,47,55,54,58,65
27,27,25,26,28,30,33,35,32,34,32,30,28,32,44,55,49,47,47,53,65,75,82,85,90,89,85,81,83,89,92,90,103,103,102,102,101,100,101,101,102,104,104,104,104,106,106,106,105,103,102,101,102,104,103,101,98,99,90,72,58,57,65,71,79,83,92,98,97,94,93,96,91,91,88,86,86,90,89,86,83,78,79,87,87,84,84,91,96,92,88,82,77,74,74,75,80,77,77,83
24,24,24,25,26,30,32,35,32,27,29,30,30,30,41,58,65,66,67,68,75,84,93,98,95,95,92,87,89,94,97,98,103,103,102,102,102,101,100,102,103,103,103,105,105,105,105,105,106,103,100,99,101,102,102,101,98,102,100,87,75,71,72,73,76,74,78,85,84,78,82,94,84,90,90,84,86,94,95,88,96,91,86,87,86,82,82,87,81,84,86,86,86,90,99,107,83,70,59,56
24,22,22,23,24,28,30,32,28,22,21,29,34,34,42,55,62,70,79,82,80,81,85,89,95,98,98,95,95,102,104,103,103,105,104,103,102,102,102,102,101,101,103,103,103,103,105,105,106,103,100,98,100,100,100,99,98,101,100,94,92,91,87,81,73,71,75,80,78,71,76,88,78,85,86,80,81,89,91,86,87,85,87,88,90,86,87,88,81,84,88,87,86,91,101,108,88,63,37,30
25,25,23,24,25,25,28,29,27,18,17,27,37,39,43,50,52,70,90,97,93,85,81,83,87,92,94,94,94,100,102,101,104,104,103,102,101,103,102,102,101,102,102,102,102,104,104,104,105,102,99,98,98,97,95,96,97,95,90,88,90,93,91,84,76,82,89,92,86,77,79,85,85,88,88,84,82,86,89,88,90,91,92,94,92,88,87,84,84,86,87,85,84,86,93,100,99,73,44,34
28,29,28,29,28,28,26,26,25,21,20,26,33,39,44,48,56,71,88,96,93,87,82,82,82,88,90,90,90,95,99,99,101,101,100,100,99,100,99,99,101,101,101,101,102,102,102,102,103,101,99,96,95,93,90,89,91,90,84,80,82,86,81,75,76,86,91,86,77,75,75,77,84,82,82,82,81,78,83,90,100,100,96,93,90,87,84,81,84,84,85,85,83,83,87,91,82,67,49,43
32,33,34,33,33,32,29,27,28,28,27,26,29,39,46,49,66,70,76,78,78,79,80,82,85,90,92,90,91,98,104,107,98,98,97,96,96,97,96,96,99,99,99,99,101,101,101,101,101,99,97,94,93,90,85,82,85,86,86,83,81,78,68,60,75,82,80,63,52,55,62,63,69,63,63,67,66,63,70,83,98,97,93,87,86,89,93,92,91,91,89,85,81,80,79,79,72,65,60,59
43,47,51,47,41,36,36,37,37,35,33,36,43,51,56,56,62,71,77,74,72,74,79,81,83,86,90,93,97,105,116,124,106,104,101,98,98,97,98,98,97,98,99,99,96,96,100,103,105,96,90,85,77,83,85,74,74,65,76,90,74,50,41,39,52,54,51,42,31,28,36,45,66,70,66,60,61,58,62,79,99,94,93,95,92,86,85,89,85,91,92,84,77,73,74,74,71,60,50,46
40,45,50,51,50,49,51,52,44,38,30,27,34,45,53,59,65,67,65,61,63,72,79,81,80,85,91,94,94,97,103,108,104,102,99,97,96,96,97,97,99,100,101,101,96,94,94,95,85,87,96,93,79,77,76,65,64,58,71,83,73,55,42,30,39,42,41,37,32,30,35,41,47,54,53,54,56,52,54,68,84,78,75,75,77,74,76,78,82,86,86,85,83,83,76,69,57,48,41,41
33,36,40,45,49,51,53,52,44,40,34,36,43,53,63,69,59,55,48,44,48,61,68,69,77,84,92,96,97,95,94,96,100,99,97,97,96,96,97,99,101,104,106,108,105,101,98,97,92,99,108,99,72,59,54,43,49,47,61,71,67,61,46,28,30,33,36,37,34,33,32,33,30,38,43,48,56,51,49,59,71,61,54,58,67,72,78,81,90,87,79,77,82,83,76,65,53,46,42,45
33,31,30,32,33,37,39,40,47,49,53,58,63,66,68,68,65,67,65,64,67,73,76,74,74,80,89,94,94,92,93,93,97,96,97,96,95,96,99,99,100,104,111,114,115,113,110,110,113,112,113,95,64,50,46,39,40,41,50,56,56,62,56,33,38,38,36,37,37,34,31,27,25,35,38,45,55,51,45,53,61,47,36,42,57,72,83,88,96,87,73,65,67,71,68,60,60,54,50,54
32,28,23,21,22,26,30,32,52,56,59,63,62,58,54,51,50,64,77,81,83,84,83,81,74,78,84,85,85,85,88,91,96,96,95,95,95,97,97,97,95,100,106,111,115,115,112,109,106,105,105,95,77,72,73,66,47,47,50,46,43,52,54,38,47,44,39,38,36,35,31,27,29,33,32,40,49,46,40,47,50,33,22,25,41,57,68,75,80,76,66,56,52,56,55,50,58,51,48,53
27,25,22,20,22,24,28,33,43,45,44,44,41,41,43,45,26,44,66,75,80,81,82,78,81,83,84,82,82,83,88,92,94,94,94,96,96,95,95,97,91,92,97,101,104,104,101,98,91,92,100,101,93,96,96,87,66,63,63,52,36,41,44,34,45,43,40,36,36,35,35,32,29,30,26,33,45,45,40,46,53,38,25,28,38,47,52,57,52,58,57,51,50,49,48,45,57,50,47,50
32,36,40,40,40,40,44,48,43,42,40,34,32,33,40,45,34,46,59,70,77,85,89,89,78,79,80,79,79,81,88,94,95,95,95,95,94,95,94,94,93,91,90,91,96,97,96,94,84,85,95,99,93,96,99,90,78,79,81,68,42,32,34,32,45,45,43,42,38,38,36,34,31,30,29,36,52,54,51,56,63,52,45,47,52,50,47,46,48,50,50,48,48,54,57,57,64,56,52,55
49,57,65,69,65,63,63,67,63,61,56,46,36,33,33,35,38,42,46,51,63,77,84,82,65,65,68,69,69,75,83,91,95,96,96,95,94,95,94,93,94,93,90,91,95,99,100,99,78,81,89,88,81,87,96,92,81,85,94,84,50,30,30,30,48,49,50,48,44,39,36,34,34,36,35,45,66,68,65,71,64,59,59,65,65,58,48,42,60,57,48,42,46,59,69,72,70,62,56,57
59,61,62,60,59,60,62,66,70,63,57,55,54,42,23,8,25,27,32,34,41,51,64,74,56,48,47,49,52,58,79,103,91,89,87,88,93,94,92,90,89,90,90,89,89,90,90,91,88,92,95,95,90,84,81,80,87,87,90,85,75,58,40,30,46,48,45,40,35,35,39,45,45,42,42,52,65,72,67,61,75,66,58,48,40,34,35,42,56,57,58,60,63,68,75,79,66,66,67,65
46,46,48,54,59,63,66,65,62,60,61,69,74,75,66,59,45,50,55,60,63,64,65,67,65,59,59,62,59,57,71,88,96,94,92,91,91,90,89,87,89,90,89,89,89,89,92,93,87,90,93,92,87,83,81,78,87,88,92,96,96,87,71,60,66,59,51,42,40,40,43,44,40,39,41,44,51,57,61,64,81,70,60,59,59,58,58,59,51,52,51,50,51,55,58,61,60,67,76,81
51,49,49,52,59,63,63,58,58,57,59,66,73,79,80,78,76,79,82,82,78,69,56,46,54,51,51,57,58,60,71,88,87,90,91,90,89,90,91,92,88,88,89,89,89,91,92,92,89,92,93,93,90,85,82,80,87,85,86,95,102,98,83,71,81,70,55,44,42,43,43,42,36,38,38,33,31,35,46,55,51,48,49,62,71,71,66,62,51,51,48,42,40,39,38,38,33,47,66,78
67,65,63,60,62,62,63,61,60,58,59,58,60,62,68,72,83,84,84,85,80,69,53,40,46,42,40,43,47,54,72,88,83,86,88,89,86,85,89,94,87,88,87,89,89,91,92,92,97,97,98,97,95,92,88,85,89,86,83,87,91,87,77,67,85,74,62,51,48,48,49,49,43,43,40,31,23,22,32,42,25,29,45,62,70,64,52,45,42,41,38,36,34,34,33,33,20,34,52,64
70,72,71,66,61,60,68,72,61,61,59,58,57,63,71,75,65,65,67,73,76,75,69,63,63,58,54,51,49,52,62,71,85,87,89,86,84,81,84,88,86,88,88,89,89,92,93,93,102,101,99,101,97,95,93,89,95,93,90,88,85,83,77,73,77,75,70,64,59,56,59,62,54,52,47,39,34,32,41,44,38,48,62,72,65,52,43,42,31,30,28,27,31,34,35,34,39,47,55,59
75,77,76,68,59,55,62,69,63,61,57,55,53,57,64,69,53,55,60,66,73,76,78,78,79,77,75,72,68,65,65,65,77,81,83,84,86,88,92,96,86,87,88,89,91,91,92,95,100,98,97,96,97,96,92,89,94,94,93,92,88,85,82,80,60,62,63,60,54,53,55,59,58,56,51,49,48,54,60,64,59,67,78,76,65,53,57,68,48,43,36,30,30,29,27,25,52,51,50,47
77,77,77,71,63,57,59,62,69,62,57,52,48,49,52,53,46,50,58,63,67,69,70,72,75,76,77,77,76,74,75,75,77,77,79,84,90,94,97,98,85,87,88,89,90,91,94,94,96,95,93,91,94,92,89,86,89,88,88,90,89,83,75,70,44,44,45,42,41,41,42,43,47,46,43,43,48,57,71,80,65,75,82,78,67,58,67,82,78,67,55,45,39,37,32,29,53,50,47,46
65,67,70,72,72,70,69,69,70,65,59,53,53,54,54,53,30,40,52,61,63,63,65,66,71,71,69,66,65,71,78,79,94,90,87,87,88,90,88,86,84,86,87,88,90,91,92,93,91,89,87,87,89,89,86,84,87,83,84,85,87,78,61,46,39,35,30,30,30,33,31,28,29,31,31,30,34,45,64,79,73,80,88,84,70,57,58,69,86,77,65,57,57,57,55,55,66,63,63,68
66,66,65,64,64,66,68,70,64,62,59,55,49,46,44,43,33,43,54,62,67,65,61,59,70,67,64,69,79,86,88,83,85,89,94,100,101,98,95,93,88,87,83,82,83,85,89,91,91,86,79,80,83,85,84,82,81,79,83,90,96,91,76,64,53,35,24,29,32,30,30,33,27,27,30,41,55,68,75,76,81,81,81,81,80,82,81,83,87,86,87,85,84,85,84,84,84,83,82,81
58,59,60,59,61,64,66,67,70,69,67,66,66,66,66,66,63,68,74,80,80,79,78,77,78,74,72,76,79,81,79,75,80,82,84,86,88,88,86,87,88,88,88,86,84,82,80,81,68,64,64,68,77,82,84,84,81,76,73,74,78,81,77,72,75,60,48,41,31,17,13,19,27,38,54,70,81,89,90,90,79,79,78,80,79,78,80,79,81,81,81,80,79,79,79,78,76,75,74,74
58,60,63,66,67,69,71,72,70,70,71,71,73,75,77,78,81,83,84,83,81,79,80,81,78,78,80,79,79,74,71,69,77,77,76,75,78,79,81,83,87,90,91,91,91,87,82,80,67,66,69,74,84,90,92,89,87,83,81,80,82,85,87,87,92,88,83,75,60,45,45,53,52,65,80,91,91,86,82,81,79,79,78,79,78,77,77,77,75,77,76,75,75,74,73,73,71,71,70,69
57,59,62,66,69,71,71,71,67,67,67,67,68,69,70,71,78,79,78,74,71,69,70,70,69,73,75,76,74,73,73,75,78,79,78,77,78,80,82,84,85,87,90,92,93,92,89,88,84,84,85,89,93,94,91,89,89,91,93,94,94,93,92,92,91,91,94,95,88,82,87,97,86,88,89,84,79,72,70,68,81,80,80,79,77,78,78,77,75,76,75,74,73,73,72,72,72,72,71,70
53,55,58,60,62,63,62,62,67,66,66,66,66,66,67,68,71,73,74,73,69,68,68,66,65,69,72,73,71,73,77,82,79,80,81,82,83,83,82,82,82,83,85,85,87,89,90,91,87,87,88,89,88,88,84,81,82,86,91,92,89,85,83,82,83,82,85,87,88,86,88,90,94,88,81,76,76,78,77,76,84,84,83,81,80,79,80,79,78,77,77,77,76,75,74,74,75,74,73,73
56,56,57,58,59,59,59,61,63,63,63,64,65,66,68,69,68,71,72,73,70,69,67,68,70,70,72,72,72,76,80,85,77,78,81,82,83,83,80,80,80,80,77,77,78,80,83,84,78,79,81,85,85,86,84,83,83,83,83,81,78,76,77,78,81,78,78,81,84,83,80,79,86,83,78,78,80,83,82,79,88,88,87,85,84,82,81,80,82,82,81,80,78,77,76,76,73,73,72,71
60,60,60,60,61,62,63,65,61,61,61,62,63,66,68,68,66,68,68,69,67,68,68,70,68,70,72,74,74,77,79,81,77,78,78,79,79,80,79,77,80,77,76,76,74,76,75,76,77,79,81,85,85,86,86,88,86,84,82,80,78,78,78,78,82,81,82,82,84,87,87,86,84,84,83,83,83,81,78,76,89,88,87,86,84,82,81,80,82,81,80,79,78,77,76,76,73,73,72,71
57,56,56,56,57,59,63,65,66,66,65,66,66,66,67,67,68,67,68,65,65,66,70,71,65,67,71,74,77,77,76,77,78,78,76,76,77,79,79,78,77,76,77,77,76,77,77,75,80,83,84,85,83,83,83,85,83,82,83,84,83,82,78,74,81,83,83,82,83,83,85,85,83,88,89,87,82,80,82,86,89,89,87,86,84,82,81,82,81,80,80,78,77,76,75,75,75,74,73,72
56,56,57,58,59,58,58,59,60,60,60,59,57,57,56,56,60,61,62,63,65,64,65,66,66,67,67,68,67,67,68,68,70,71,72,73,75,76,77,78,81,82,82,82,83,84,85,85,88,86,87,86,84,83,80,78,76,76,77,76,78,78,78,77,77,76,74,75,74,77,78,79,79,81,80,81,80,80,79,79,79,79,78,77,76,77,76,75,74,74,73,74,73,72,72,71,65,65,65,65
55,55,56,57,58,57,57,58,59,59,59,59,58,58,58,58,61,62,62,63,64,63,64,65,65,65,66,67,66,66,67,67,69,69,70,72,73,75,76,77,79,78,78,80,81,82,83,83,85,86,85,83,83,80,80,78,76,75,75,76,77,77,77,77,79,78,76,73,74,75,76,77,77,77,78,79,78,78,77,76,78,77,76,75,73,74,73,72,70,72,71,70,70,70,69,69,66,66,66,66
54,54,55,56,54,55,56,56,57,57,58,56,57,58,58,59,62,62,63,63,62,62,63,63,63,63,64,63,64,64,65,65,66,67,68,70,72,73,72,73,75,75,76,77,78,79,78,79,84,82,83,82,82,80,78,77,73,75,74,76,75,76,76,76,78,77,74,74,72,72,74,73,73,74,75,74,75,74,74,73,74,73,72,72,70,69,67,69,67,67,68,67,66,66,65,65,68,68,68,68
53,53,53,52,52,53,53,52,53,53,52,53,55,56,57,57,62,62,62,60,60,60,61,59,60,61,59,60,61,62,62,63,65,66,67,69,69,70,72,73,73,72,73,74,75,76,77,77,80,79,80,80,79,77,75,75,73,73,72,73,74,75,74,74,75,74,72,72,70,70,71,73,71,71,71,72,71,71,70,69,72,71,69,68,66,64,64,64,63,65,64,63,62,64,63,63,68,68,68,68
51,51,50,50,50,50,50,50,48,49,48,49,51,52,51,52,60,60,58,58,58,58,56,57,57,58,56,57,58,59,58,59,61,62,63,65,68,70,69,70,71,71,70,71,72,73,74,75,75,76,75,77,76,74,72,72,71,70,72,72,71,72,73,72,68,68,68,69,69,68,70,71,68,69,69,70,68,68,67,67,66,65,64,63,63,61,60,59,61,61,60,62,61,60,59,59,68,68,68,68
48,48,48,48,48,47,47,47,46,44,45,47,48,47,48,49,54,54,55,55,56,54,55,55,55,53,54,54,55,55,56,56,58,59,61,63,63,66,67,66,67,68,68,69,70,71,70,70,71,70,72,71,71,71,70,70,70,69,69,70,70,69,69,69,62,63,65,65,67,67,68,69,65,66,64,64,64,65,63,62,60,60,59,58,57,56,57,57,57,59,58,58,57,56,57,57,66,66,66,66
