32,31,31,31,31,32,33,34,34,34,34,34,34,35,35,35,35,38,42,44,48,53,62,70,97,119,125,116,114,117,128,144,136,134,133,130,128,127,126,127,129,131,134,136,138,136,135,132,118,114,111,111,114,115,111,107,108,106,104,105,108,106,101,97,94,90,85,76,61,46,40,40,35,36,36,37,37,37,36,35,36,35,35,38,41,45,49,50,59,58,53,47,47,55,65,67,68,70,76,82
35,35,34,34,34,35,36,37,37,37,37,37,37,37,36,36,37,39,42,44,48,51,57,63,81,112,128,116,102,97,111,139,145,141,137,135,131,129,130,131,129,132,134,137,139,138,137,137,118,113,108,108,113,120,123,123,128,119,115,121,118,102,82,72,91,105,111,93,65,46,39,40,32,32,33,35,36,36,35,35,33,34,34,36,40,47,53,58,66,58,49,43,52,67,75,75,62,56,62,79
35,35,35,35,35,36,37,37,38,38,38,38,37,37,37,37,38,42,43,46,50,53,58,62,82,120,143,136,117,99,104,127,155,152,148,143,140,137,133,131,127,129,130,133,136,136,136,135,122,119,113,111,113,117,122,123,128,122,126,134,122,91,68,61,85,109,118,93,59,43,39,37,31,32,33,32,33,34,34,34,33,34,35,36,40,45,54,59,61,57,48,45,54,66,71,69,62,62,71,86
34,34,34,34,34,35,36,37,38,38,38,38,38,38,38,38,40,40,43,48,52,55,60,63,81,118,147,156,150,131,127,139,165,163,158,155,151,144,135,129,126,127,128,130,132,134,135,135,132,128,124,121,121,121,121,122,120,121,128,133,113,82,69,74,76,96,100,76,50,41,37,32,34,33,33,33,33,31,31,31,33,35,37,39,40,44,50,54,56,59,58,56,59,63,64,61,68,83,95,97
34,33,33,33,33,34,35,36,39,39,40,40,40,41,41,41,40,39,40,45,51,58,61,64,67,96,126,151,167,162,156,162,171,168,165,161,157,149,137,128,129,129,130,132,133,134,135,137,131,130,129,126,124,121,120,119,123,125,126,118,96,74,69,77,71,81,78,58,42,40,37,30,36,35,32,32,32,32,33,33,31,36,41,42,42,41,43,47,58,66,71,71,67,67,66,63,75,95,107,104
36,36,35,35,36,36,37,38,43,43,44,45,46,47,48,49,45,42,42,46,52,60,63,66,67,81,100,128,159,167,167,176,171,166,162,158,155,149,139,130,131,131,131,132,133,135,135,135,127,127,126,124,121,118,115,114,127,126,123,117,106,92,80,73,68,69,63,50,41,39,38,35,36,34,33,33,34,34,36,37,40,48,56,59,58,54,52,54,66,73,79,77,76,77,78,76,76,85,95,100
37,36,36,36,36,37,38,39,44,45,46,48,49,51,52,52,51,48,45,49,55,63,66,70,85,87,92,115,148,164,169,181,169,164,157,154,153,148,139,132,131,131,131,131,132,133,134,134,129,129,127,125,120,116,113,115,118,120,123,129,135,130,108,84,68,65,58,50,44,40,40,40,34,33,33,33,35,37,40,41,58,68,79,83,81,75,71,72,72,76,78,76,79,87,88,86,76,72,78,94
33,34,35,35,36,36,35,36,35,41,40,36,49,68,67,52,48,52,58,64,73,84,100,111,117,122,129,134,142,148,145,139,144,144,142,139,138,134,132,130,129,129,129,129,131,131,131,132,125,124,123,123,121,119,115,112,112,114,112,111,115,117,111,104,80,85,81,67,58,60,58,52,62,48,43,47,50,45,46,53,65,70,89,111,119,111,103,105,113,110,106,107,109,108,103,100,83,80,81,88
34,36,36,37,39,40,43,43,42,47,48,43,48,61,67,64,55,59,67,78,94,108,121,130,144,146,145,144,147,150,148,142,143,143,141,138,136,134,131,131,129,129,129,129,131,131,132,132,125,124,122,122,122,121,116,116,115,114,107,94,89,92,95,98,88,95,100,98,92,90,86,83,83,76,69,69,70,68,68,70,80,81,93,112,120,116,116,121,132,129,123,116,112,106,101,98,93,92,96,103
39,39,39,40,43,46,51,53,52,55,55,54,52,58,70,81,81,83,87,101,119,136,150,156,163,163,156,150,146,150,149,146,142,142,140,138,136,133,131,130,129,129,129,131,131,132,132,132,127,125,122,120,121,121,120,118,115,117,108,90,78,77,85,92,93,97,106,112,111,104,103,106,100,100,97,92,92,96,95,92,109,104,105,113,115,112,115,122,129,130,127,125,123,121,122,125,128,125,125,127
40,42,42,43,47,51,56,59,60,56,59,62,64,64,77,95,107,108,113,119,131,144,157,165,164,164,160,152,150,154,156,153,144,143,141,139,137,134,132,131,132,132,132,133,133,134,134,134,128,125,122,121,121,122,122,121,116,120,120,107,95,91,92,93,92,89,93,100,98,92,96,108,98,104,104,98,98,106,107,100,118,113,110,111,110,107,109,115,112,117,124,126,129,134,145,154,141,128,113,110
42,42,43,44,48,52,58,62,62,56,58,69,74,77,85,98,110,120,131,136,138,140,146,152,158,159,159,156,155,160,162,161,146,145,144,142,139,138,135,134,133,133,133,133,134,136,136,136,131,128,125,123,124,124,124,124,121,124,123,117,113,112,108,102,91,89,93,98,94,87,92,104,94,103,104,98,99,107,109,104,105,103,105,108,110,108,109,113,109,115,121,125,126,134,145,154,152,127,101,90
43,44,44,45,49,53,57,61,61,55,57,70,81,85,91,98,110,127,149,156,149,141,138,140,144,149,153,151,152,156,159,158,147,147,145,143,140,139,136,136,135,135,135,137,137,138,138,140,134,131,128,127,127,126,124,123,124,121,116,112,113,116,112,105,94,100,107,112,106,99,101,108,108,111,112,108,106,112,115,114,105,105,107,109,109,107,106,105,107,113,118,120,122,126,134,141,163,137,108,98
45,46,46,48,49,52,54,56,59,58,60,68,77,85,92,96,122,136,151,157,150,142,136,134,133,140,142,143,145,152,158,159,146,146,145,144,142,139,137,137,135,137,137,138,138,140,141,141,136,134,133,132,131,131,128,125,127,122,116,109,110,110,105,97,98,108,113,108,100,98,101,103,112,110,111,111,110,110,115,122,112,112,110,105,103,102,101,102,106,109,115,116,118,122,127,131,146,127,109,103
45,46,47,50,50,51,51,53,57,60,62,64,69,81,89,93,136,139,142,140,135,132,130,130,131,138,141,142,146,155,164,167,147,147,144,142,141,138,137,136,137,138,138,140,141,141,142,142,140,138,137,136,136,133,130,127,126,126,123,117,111,106,96,86,97,107,105,88,78,81,90,92,99,95,95,102,101,98,106,119,110,109,105,99,99,104,108,109,112,114,116,115,116,116,118,118,126,119,114,113
53,57,61,60,54,53,55,59,63,62,62,68,78,86,92,94,132,140,143,136,128,126,128,127,128,132,138,143,152,162,176,186,157,155,150,147,144,142,143,141,138,141,142,141,139,141,145,149,152,143,139,135,131,137,140,129,126,115,122,130,111,84,71,68,77,80,77,68,59,57,66,75,100,104,101,98,99,96,102,119,112,109,108,109,107,101,102,108,106,114,119,114,110,109,112,112,115,104,94,90
50,55,61,64,65,66,69,71,66,62,56,56,65,76,85,91,134,134,129,121,119,123,127,126,125,130,140,146,151,156,165,170,157,154,151,147,144,144,144,144,144,146,148,146,143,142,144,145,139,143,152,152,142,141,140,129,126,117,125,133,116,93,77,65,63,68,69,65,60,60,65,73,81,89,90,92,96,94,96,110,103,96,93,95,95,94,95,100,105,111,114,114,116,117,114,107,92,83,76,76
50,54,58,63,67,71,73,74,68,64,61,63,70,82,94,100,123,119,110,102,102,110,114,114,124,131,141,150,154,156,159,162,155,154,151,149,146,145,146,147,149,153,157,158,157,154,151,151,155,163,174,168,144,132,129,118,120,116,123,129,118,105,88,66,57,60,63,64,63,64,64,65,65,75,80,88,96,91,89,100,97,85,78,81,90,96,102,106,116,113,108,108,114,119,113,102,82,75,71,74
60,58,57,59,64,68,70,71,78,80,84,89,94,97,99,99,124,125,121,117,119,122,123,121,121,129,141,149,153,154,157,161,154,153,152,150,149,148,149,149,150,156,163,168,170,169,166,166,183,184,188,174,148,135,132,124,122,119,121,120,114,113,102,77,65,65,65,66,66,65,62,59,59,70,75,84,94,90,85,93,93,79,66,71,86,99,110,117,125,118,105,99,102,107,104,98,86,80,76,80
75,71,66,64,65,69,71,72,92,96,99,101,98,94,90,87,104,116,129,133,131,132,131,129,124,130,137,144,146,150,155,159,155,153,152,151,151,151,149,149,149,153,161,167,171,173,170,168,185,185,189,181,168,166,167,160,138,133,130,119,107,110,106,87,73,70,67,66,66,65,62,59,61,67,68,76,87,84,79,86,90,73,59,62,77,91,102,109,112,110,100,91,88,92,92,87,87,80,77,79
88,86,83,79,79,80,84,85,95,94,93,91,87,86,88,90,73,91,111,122,126,127,130,128,134,138,142,144,145,150,156,162,155,155,153,153,152,151,151,151,145,147,152,157,163,164,161,160,177,178,189,195,192,196,199,188,165,157,149,130,106,103,100,90,72,70,67,64,64,65,65,63,61,64,60,67,81,80,75,82,99,84,70,71,79,86,91,94,89,93,93,89,87,88,87,85,89,82,79,82
106,110,113,112,110,108,110,111,105,101,97,90,86,85,90,95,75,89,103,113,122,133,138,139,132,135,139,142,144,149,158,165,156,156,154,154,152,151,150,150,148,148,148,150,155,157,158,156,173,178,191,198,196,203,207,197,183,178,173,151,116,97,95,89,71,71,70,69,67,66,66,65,63,62,61,69,87,87,84,90,114,102,95,95,97,95,88,86,86,88,88,85,87,93,96,97,99,91,87,90
131,139,146,148,143,139,136,137,129,126,118,107,95,90,89,91,78,82,87,93,106,123,131,134,119,123,129,132,136,143,152,160,156,157,157,154,153,151,150,149,151,150,148,150,156,159,162,162,171,174,187,190,188,197,206,202,189,186,188,168,126,98,92,89,76,77,76,75,71,67,66,65,64,66,66,78,97,101,98,103,117,112,112,115,113,103,91,85,102,97,87,81,86,98,109,112,108,100,94,95
132,134,137,137,136,139,144,148,153,148,146,146,145,134,115,101,107,108,106,106,106,110,120,128,112,107,110,121,130,142,169,197,157,155,153,154,156,156,154,151,148,146,146,143,143,143,143,144,148,155,163,170,172,173,177,180,188,192,193,185,170,151,131,119,101,100,93,82,73,66,68,72,74,75,80,96,117,130,131,127,125,116,106,96,85,77,75,79,89,88,87,85,86,90,96,100,95,95,96,94
115,116,119,125,132,138,141,144,143,142,146,154,161,162,155,150,129,131,133,132,128,126,123,123,121,119,124,134,139,145,161,182,163,161,159,157,157,154,151,149,150,147,145,145,143,142,143,144,144,150,157,163,166,167,171,174,186,187,189,191,188,176,156,143,120,109,97,84,74,71,69,70,67,70,77,88,103,115,123,128,136,124,114,111,107,104,101,101,89,88,84,81,80,82,83,86,93,100,109,114
117,115,115,120,127,133,133,130,132,134,138,145,153,161,162,162,162,162,162,158,148,133,116,106,114,115,121,133,141,149,165,184,161,162,162,161,158,156,157,156,150,149,146,145,145,143,144,144,141,147,153,157,161,164,166,168,177,175,176,182,186,180,162,148,131,118,98,84,75,71,69,67,62,67,72,75,79,90,106,117,114,109,110,119,128,126,119,112,99,94,88,82,76,73,72,71,73,87,106,118
126,124,122,121,124,126,127,127,129,129,130,132,134,138,144,148,174,171,169,163,155,138,119,106,112,111,115,125,134,148,170,188,162,165,165,164,160,158,158,160,151,150,148,146,146,145,146,144,144,146,151,157,159,163,165,166,171,168,165,167,167,161,149,138,135,122,106,91,81,77,75,74,69,71,73,71,69,76,89,102,97,101,115,132,138,130,114,104,100,95,90,85,83,80,79,78,70,84,102,114
126,128,127,123,120,121,129,136,127,127,126,127,128,134,142,148,158,156,155,157,156,150,141,135,135,133,134,137,140,149,163,175,170,172,171,168,163,158,158,159,155,154,151,149,148,147,148,148,147,148,151,156,160,163,164,166,173,171,168,164,158,152,145,139,130,126,118,105,96,89,88,89,83,83,83,80,82,86,97,104,123,132,144,152,145,129,118,113,100,97,92,91,91,93,94,92,100,108,116,120
131,134,135,127,118,116,124,133,129,127,126,124,124,128,135,141,149,150,151,154,156,157,157,155,158,159,162,162,164,166,169,171,168,170,171,172,171,170,171,171,160,156,154,152,152,151,151,152,148,150,151,154,158,162,163,164,170,170,169,166,160,154,150,148,120,120,119,110,100,94,94,95,94,95,94,96,102,111,123,129,154,162,171,167,154,141,143,152,130,121,111,105,103,100,97,95,122,121,120,117
139,141,141,135,127,125,127,131,139,134,129,125,123,124,127,128,144,148,152,155,156,154,155,155,160,165,169,171,175,179,182,182,173,173,174,175,179,182,182,179,162,161,159,156,155,156,155,155,155,154,154,157,163,165,165,165,168,167,169,169,166,158,148,141,117,114,111,105,100,94,92,92,96,96,97,102,112,125,141,152,169,177,183,179,166,155,163,175,167,156,141,130,123,119,114,109,133,130,127,126
137,139,142,145,145,145,144,146,149,144,139,135,135,136,136,135,130,138,148,154,155,154,154,155,162,163,162,164,168,177,185,188,193,189,184,183,183,181,176,171,166,165,162,160,159,160,159,159,162,160,160,164,168,171,171,169,176,172,171,172,173,163,146,131,127,119,112,107,105,102,97,91,92,95,97,102,110,125,148,163,180,187,195,191,174,159,159,166,183,172,158,148,146,145,143,141,151,148,148,153
148,148,147,147,147,151,153,155,151,150,147,143,140,137,135,134,131,139,150,157,160,157,153,151,162,160,160,169,182,192,194,191,186,190,193,197,196,193,186,181,173,169,165,161,158,160,162,163,178,173,168,169,174,178,178,176,179,177,179,187,192,187,172,158,154,135,121,121,121,114,110,112,106,106,111,125,142,159,168,171,191,191,188,188,186,186,184,184,184,183,182,178,177,176,174,174,171,170,169,168
147,149,150,151,153,156,159,160,163,162,163,162,162,162,163,163,158,163,169,173,173,171,170,169,171,169,170,176,181,185,183,181,179,181,183,185,184,183,179,178,178,176,173,171,168,164,162,161,168,166,166,172,180,187,189,189,187,183,179,180,185,186,184,179,188,172,156,146,131,114,107,109,117,128,146,164,179,188,192,194,186,186,184,184,183,181,179,178,177,177,174,173,171,169,168,167,163,162,161,161
151,153,156,159,162,165,167,168,168,168,169,169,172,174,176,177,173,175,176,175,173,171,172,173,171,173,176,177,179,176,173,171,175,175,174,173,174,175,175,176,180,181,182,182,180,175,170,168,178,177,180,186,196,200,202,201,199,195,193,192,195,198,202,202,211,205,197,187,168,150,145,152,150,163,179,190,193,190,188,188,180,180,177,176,174,173,171,170,167,167,165,162,160,159,157,157,151,151,150,149
151,153,156,160,163,165,166,166,162,163,163,163,164,167,168,169,165,166,165,163,160,160,161,162,162,166,170,171,170,169,169,171,173,172,171,170,172,174,176,178,181,183,186,188,189,189,186,185,202,202,202,204,207,208,203,201,201,203,207,208,209,210,209,210,210,210,210,208,197,187,189,196,183,185,186,183,178,175,173,173,172,171,170,169,167,165,165,162,159,158,155,154,152,151,150,149,147,147,146,145
140,142,145,147,151,152,151,151,156,155,155,157,157,157,158,159,155,157,158,157,156,155,155,157,156,160,165,166,164,166,170,175,169,170,173,174,175,176,178,178,180,181,184,188,190,192,194,195,207,207,207,206,204,200,195,191,192,197,202,204,203,200,198,199,198,197,196,196,192,187,185,186,187,180,173,170,170,172,175,174,166,166,164,162,161,158,156,155,153,152,150,148,146,145,144,142,141,140,139,139
136,136,137,138,139,141,141,141,144,144,144,145,147,148,150,151,146,150,152,153,154,153,154,155,159,161,163,163,163,165,169,174,163,166,169,172,173,175,175,176,180,181,182,183,185,188,191,192,197,196,198,197,196,194,190,188,188,189,189,189,187,186,189,190,188,185,182,182,180,177,172,168,173,167,162,162,167,170,169,166,160,160,158,156,155,151,150,148,146,146,144,143,140,139,138,138,133,133,132,131
132,132,132,132,134,135,136,137,135,135,135,137,138,139,141,141,142,144,146,148,147,150,153,155,155,159,161,161,161,162,164,166,160,161,164,165,168,170,173,175,180,180,182,183,184,188,189,191,191,193,193,194,191,189,187,187,185,184,182,182,182,184,185,185,183,180,178,175,176,174,171,166,163,161,160,160,161,159,157,155,155,154,152,151,147,145,143,142,141,140,137,135,134,133,130,130,126,126,125,124
125,124,124,126,127,129,131,134,135,135,135,134,134,134,135,135,141,142,144,143,144,148,152,156,150,152,156,159,162,162,161,159,160,160,161,162,166,169,173,176,179,180,184,187,190,191,192,192,194,193,193,191,186,183,182,181,179,178,180,182,185,185,183,179,177,178,176,171,168,167,164,162,158,161,161,160,155,153,155,159,150,150,148,147,144,142,140,139,136,134,134,130,129,127,126,126,125,124,123,122
131,131,132,133,135,136,136,138,140,140,140,141,141,141,140,140,143,144,145,146,148,149,152,153,155,157,157,158,159,160,161,161,164,165,166,167,171,172,173,175,178,181,181,183,185,186,187,187,188,189,190,193,193,194,193,193,191,190,187,185,184,181,181,179,174,173,170,169,168,169,170,170,168,166,165,164,163,162,161,161,150,150,149,148,147,146,144,143,140,138,137,137,136,134,134,133,127,127,127,127
130,130,132,133,134,135,135,137,139,139,141,141,142,142,142,142,144,145,145,146,147,148,151,152,154,155,156,157,158,159,160,160,163,163,164,166,169,171,172,174,176,179,179,181,183,184,185,185,188,189,190,192,193,193,193,193,191,189,187,185,183,181,180,179,176,175,173,170,169,167,168,168,166,166,163,162,161,160,159,158,151,148,147,146,144,143,141,140,138,138,135,134,134,133,131,131,126,126,126,126
130,130,131,132,132,134,135,135,139,139,140,140,142,143,143,144,145,145,146,146,147,147,150,150,152,153,154,155,156,157,158,158,160,161,162,166,168,169,171,172,176,176,177,179,180,181,183,184,187,187,190,191,193,193,195,194,190,190,188,186,184,182,179,179,178,177,174,172,169,167,167,166,164,163,162,159,158,157,156,155,149,148,147,143,141,140,138,137,135,135,132,131,130,130,129,129,127,127,127,127
130,130,130,131,131,132,134,134,135,136,137,138,140,141,144,144,145,145,145,145,145,147,148,148,149,151,151,152,153,155,155,156,159,160,161,165,167,169,171,174,174,176,177,178,180,181,182,182,187,188,190,191,194,194,195,195,192,192,189,187,184,182,180,180,178,177,175,174,170,168,167,166,163,162,160,159,156,154,153,152,147,146,144,143,141,137,135,135,133,133,132,131,128,128,127,127,126,126,126,126
128,128,131,131,131,131,133,133,131,132,135,136,138,139,140,142,143,143,143,143,145,145,145,146,147,148,148,150,151,152,152,153,157,160,161,163,167,169,172,173,175,175,177,178,181,182,183,185,186,187,190,192,194,194,195,195,193,192,191,187,185,182,180,179,176,176,176,173,172,170,170,167,162,161,159,157,155,151,150,150,144,142,141,140,138,136,133,132,132,132,130,130,129,128,125,125,125,125,125,125
129,129,130,130,130,130,132,132,131,131,133,135,136,137,139,140,139,141,142,142,143,143,145,145,145,146,147,147,148,149,152,152,156,157,159,162,164,169,171,172,174,177,178,180,181,184,185,185,187,188,190,192,194,196,196,196,196,193,191,189,185,183,181,179,174,175,174,174,173,172,169,167,161,159,156,154,151,150,146,145,139,138,137,136,135,133,132,132,130,130,129,128,127,126,125,125,126,126,126,126
