25,25,23,20,19,21,25,29,34,45,61,72,75,70,63,58,49,52,59,67,77,84,91,94,89,91,93,96,98,99,99,101,97,98,98,98,99,99,99,100,101,101,101,101,101,101,101,101,97,98,99,100,101,101,100,100,112,109,104,98,93,89,87,87,91,93,98,100,93,83,80,82,81,82,75,64,61,68,66,59,78,70,64,66,71,70,59,47,32,29,26,24,26,26,26,25,31,38,46,51
20,22,25,25,24,23,23,24,21,33,51,67,75,76,73,71,69,68,69,69,72,77,82,86,89,91,94,97,99,100,101,102,99,99,100,100,100,101,101,101,103,103,103,103,103,103,103,103,100,100,101,101,101,100,100,99,111,109,106,103,100,95,90,86,76,85,97,103,96,85,79,82,73,81,74,58,56,69,72,64,58,48,40,45,54,54,41,28,28,27,26,25,25,25,25,25,25,29,34,37
20,20,20,21,21,22,22,22,25,25,31,46,64,75,77,73,80,71,70,80,85,81,79,82,84,84,87,93,98,100,98,97,101,99,97,98,100,100,100,99,98,100,102,103,104,105,105,105,102,103,105,106,106,105,104,103,107,110,113,110,101,93,90,90,93,87,87,93,93,85,80,81,82,81,71,60,60,68,65,55,40,35,30,29,32,32,29,25,25,23,21,20,22,23,23,23,22,29,39,47
20,20,20,21,21,22,22,22,27,26,26,32,45,62,78,87,85,80,79,83,86,83,78,77,82,83,84,88,94,100,106,109,104,102,99,100,102,102,102,100,100,101,102,104,105,104,105,104,102,103,104,104,104,104,103,103,99,106,114,115,106,96,88,85,86,86,87,87,83,81,84,88,59,63,62,59,66,74,67,53,39,34,29,27,29,30,27,24,24,23,21,21,21,22,23,23,24,34,47,57
20,20,20,21,21,22,22,22,25,26,26,25,29,45,67,84,73,76,77,78,82,88,89,85,95,93,89,89,92,100,107,112,107,105,103,102,104,104,103,102,102,103,104,104,105,104,103,103,102,102,102,102,102,102,102,100,95,102,109,110,104,95,87,84,81,83,85,86,87,84,75,65,46,48,48,50,61,69,62,48,37,32,26,25,26,26,25,22,21,22,22,22,22,23,24,24,25,37,52,62
20,20,20,21,21,22,22,22,22,26,29,28,28,34,46,56,46,56,60,63,74,93,105,105,115,108,101,99,104,107,108,105,109,106,104,104,104,105,104,103,106,106,106,106,104,102,101,100,103,102,101,100,99,98,97,97,98,99,101,99,95,90,88,88,87,81,74,76,89,94,78,56,52,46,37,35,43,52,50,41,35,30,25,22,23,24,23,22,20,22,23,24,23,23,24,25,25,35,47,52
20,20,20,21,21,22,22,22,21,24,27,29,30,30,30,31,30,39,46,48,62,88,109,117,119,111,104,112,125,129,123,112,111,108,106,105,106,105,104,102,107,107,107,106,104,102,101,100,103,102,100,98,96,94,92,91,97,98,98,97,94,90,88,87,95,86,75,74,84,92,88,78,56,46,32,27,31,37,36,30,32,29,26,24,23,23,23,23,20,22,24,24,23,23,26,29,33,38,41,39
20,20,20,21,21,22,22,22,24,21,20,22,26,28,27,25,32,38,40,41,50,70,92,106,104,98,98,113,133,144,139,129,112,110,107,105,106,106,104,103,106,107,108,106,105,103,101,100,102,102,101,98,94,90,86,84,91,94,98,99,97,91,83,78,84,89,98,100,90,75,67,67,43,37,31,29,31,30,26,20,29,29,27,25,24,24,24,24,22,24,26,25,23,24,29,34,49,47,42,36
19,19,19,20,20,21,21,21,23,20,18,18,22,25,26,25,33,33,35,38,40,49,67,84,93,89,89,100,115,126,128,126,115,112,109,107,108,107,106,105,107,107,107,106,105,104,102,102,102,102,102,100,94,87,81,77,85,88,91,92,90,84,76,71,71,74,87,99,86,55,36,35,31,30,30,32,30,27,23,20,25,27,28,29,28,27,27,26,23,25,26,24,22,25,32,38,63,57,48,42
19,19,19,20,20,21,21,21,20,21,22,22,22,22,22,22,27,25,28,34,34,35,50,70,93,90,86,85,89,97,103,107,116,113,110,109,109,109,108,106,106,107,107,106,106,104,102,101,101,102,102,100,94,86,78,73,85,83,80,77,75,73,70,68,71,50,44,59,62,43,29,30,29,28,28,28,26,24,24,26,24,26,30,30,30,29,28,28,24,26,26,25,21,24,33,40,69,61,52,49
19,18,18,18,18,19,20,21,21,21,21,22,22,23,23,23,25,27,29,30,32,36,44,49,88,99,94,87,92,96,96,100,111,112,114,115,113,110,110,110,112,113,113,114,111,107,103,101,104,100,97,96,95,88,77,68,71,79,83,79,76,79,82,82,79,59,44,44,41,30,24,26,27,28,27,28,27,26,24,22,26,25,24,26,28,29,29,29,35,42,44,35,28,29,34,38,46,60,66,59
21,20,20,20,20,21,22,23,23,23,23,23,23,24,24,24,23,25,26,27,27,31,36,40,66,84,88,78,76,77,88,104,110,111,112,111,110,110,111,112,114,116,116,117,115,111,108,105,104,100,97,97,100,100,96,92,90,88,86,87,88,86,81,77,78,74,69,62,46,31,25,28,23,24,25,26,26,26,25,24,27,26,26,27,30,34,37,38,44,43,39,31,31,39,46,49,39,41,47,53
23,23,22,22,22,23,24,25,25,25,25,25,25,25,24,24,23,25,26,27,27,28,31,33,47,77,89,76,59,53,67,93,114,113,110,109,109,111,113,114,114,114,117,116,116,114,110,109,103,98,93,93,98,102,105,105,110,99,95,101,98,81,61,51,75,91,97,79,51,31,27,28,20,21,22,24,25,25,26,26,24,23,23,25,29,35,41,43,50,42,30,25,34,47,55,55,33,27,33,50
23,23,23,23,23,24,25,25,26,26,26,26,25,25,25,25,24,26,27,29,29,31,32,32,48,83,103,94,71,51,57,78,119,117,115,114,114,115,115,114,110,112,113,113,113,112,109,109,107,101,95,93,95,99,103,104,109,103,105,113,101,70,44,37,71,95,104,79,47,31,27,25,21,22,22,23,24,25,25,25,22,24,25,26,28,33,40,43,45,38,28,25,32,44,50,48,34,34,43,58
22,22,22,22,22,23,24,25,26,26,26,26,26,26,26,26,24,25,26,29,32,33,34,34,48,81,107,113,103,83,76,87,123,122,122,122,122,120,115,110,109,110,111,112,112,110,109,109,114,110,106,103,102,102,102,101,99,100,107,109,89,58,45,50,65,85,89,64,38,29,27,22,24,24,24,24,24,25,25,25,23,25,27,27,28,30,34,38,38,39,38,34,35,39,40,37,43,58,70,72
22,21,21,21,21,22,23,24,27,27,28,28,28,29,29,29,25,24,24,27,31,34,36,35,33,59,85,106,119,111,102,108,125,124,123,124,125,121,115,109,112,112,113,114,113,112,112,111,112,111,110,107,105,102,99,98,102,101,102,94,72,49,44,52,60,70,67,48,32,30,27,22,27,26,26,26,26,26,27,27,21,26,29,30,28,27,27,29,38,46,50,47,43,41,40,37,52,72,84,81
22,22,21,21,22,22,23,24,29,29,30,31,32,33,34,35,31,28,27,28,33,37,39,38,34,44,58,82,110,117,114,122,121,118,117,120,122,121,115,110,114,114,114,114,114,113,112,112,108,108,107,105,100,97,94,93,103,102,99,92,81,67,55,48,58,59,53,40,31,31,30,27,27,28,27,27,28,30,32,33,30,36,44,47,44,38,36,36,46,51,55,53,50,51,50,48,56,65,75,80
23,22,22,22,22,23,24,25,30,31,32,34,35,37,38,38,38,35,30,32,36,41,43,41,52,51,50,70,99,111,115,125,118,114,111,113,117,118,115,112,114,114,114,113,113,111,111,111,110,110,108,104,99,95,92,91,94,96,99,104,110,105,83,59,58,55,48,40,34,32,32,32,28,27,27,29,31,33,36,37,48,56,67,71,67,59,55,54,52,55,54,52,53,59,60,58,56,52,58,74
22,23,24,24,25,25,24,24,23,29,28,24,34,53,52,37,31,33,34,31,31,35,44,52,56,64,75,87,102,114,118,114,116,116,115,115,116,116,116,116,115,115,115,115,114,114,114,113,112,111,110,110,110,108,104,101,101,100,98,96,97,99,93,85,65,70,66,52,46,48,47,43,53,42,37,42,45,43,44,51,43,48,67,91,99,89,81,81,86,80,74,70,69,65,58,53,54,51,53,60
23,24,24,25,27,28,28,28,28,33,32,27,32,45,51,48,36,36,40,44,52,60,68,73,86,89,93,98,107,116,118,117,115,115,114,114,114,114,115,115,115,115,115,115,114,114,113,113,112,111,109,109,108,107,105,102,101,100,91,79,71,74,77,79,73,80,85,83,80,78,75,72,74,67,63,63,64,63,63,65,60,61,73,92,100,96,94,99,108,101,90,82,74,66,58,53,63,62,66,73
24,24,25,26,27,30,33,35,34,35,36,33,31,37,49,60,56,56,57,65,77,90,99,103,111,111,108,106,109,116,117,116,114,114,113,114,114,114,113,114,115,115,115,114,114,113,113,113,112,110,107,107,108,107,106,104,101,102,93,75,60,59,67,72,79,83,92,98,97,92,91,94,90,90,87,83,83,87,86,83,90,85,86,94,97,94,95,102,107,103,99,93,86,83,82,82,92,89,89,93
24,24,24,25,27,31,35,38,36,33,34,37,37,37,50,66,74,75,76,81,89,101,112,118,118,118,115,112,112,118,122,121,114,115,115,116,115,115,114,115,116,116,116,115,115,114,114,114,113,110,107,106,106,107,107,106,101,105,102,89,77,73,74,75,76,75,79,86,84,78,82,94,84,90,90,84,86,94,95,88,100,95,93,94,93,90,92,97,92,95,97,96,97,100,108,116,99,86,74,71
24,24,23,24,27,31,34,37,35,29,29,39,44,45,53,66,70,80,91,97,96,99,105,111,117,121,121,118,119,124,126,125,117,117,116,116,116,116,116,116,115,115,115,115,114,114,113,113,114,111,108,106,107,107,107,105,102,105,104,98,93,92,88,82,76,74,78,83,78,71,76,88,78,85,86,80,81,89,91,86,90,88,90,93,95,93,94,96,91,95,99,98,98,102,111,120,107,82,56,47
25,24,24,25,28,29,32,33,34,26,27,38,47,51,55,62,62,80,103,113,110,104,103,105,112,117,119,116,116,119,121,120,118,118,117,117,117,117,117,117,116,116,116,115,115,114,114,113,114,111,108,107,107,106,104,103,104,100,95,91,94,97,92,85,79,85,92,94,88,81,83,89,89,92,91,87,85,88,91,90,89,91,93,95,95,94,93,92,93,96,98,98,95,98,104,111,118,92,63,53
26,27,28,28,29,31,30,31,32,29,30,35,43,51,56,60,68,84,102,111,112,107,106,106,107,112,114,111,110,114,117,116,117,117,116,117,116,116,116,116,116,115,115,115,114,113,113,113,114,112,109,108,107,104,101,98,100,97,91,86,86,89,84,76,80,90,95,90,81,79,80,82,88,86,86,86,85,82,87,94,97,97,96,93,92,91,90,89,93,95,97,96,96,96,99,103,101,84,66,60
29,30,31,31,31,31,30,29,32,32,33,34,39,48,57,59,78,83,90,94,97,100,102,106,109,114,115,111,111,117,121,124,116,116,115,115,116,115,114,115,116,115,115,114,113,113,112,112,114,112,109,108,107,104,98,95,96,96,94,90,86,82,72,62,79,88,86,69,57,60,66,69,74,67,67,73,72,69,75,88,95,94,90,87,88,93,97,98,99,100,99,97,94,92,92,92,87,80,75,74
38,42,46,44,38,34,35,38,39,36,37,40,49,57,61,64,74,84,91,90,91,95,102,105,108,110,114,115,117,124,133,140,126,124,122,119,117,117,118,119,115,115,116,113,110,109,113,115,120,111,108,102,96,102,103,92,90,79,88,100,82,57,46,43,58,59,56,47,35,34,41,50,73,77,72,68,69,66,69,86,96,93,92,95,93,90,91,95,93,100,102,96,88,85,85,85,81,70,60,56
35,40,44,48,46,47,49,51,45,38,32,31,37,48,57,63,78,81,80,78,82,92,100,104,103,108,114,115,116,118,122,127,125,123,120,119,117,117,119,119,119,119,119,117,111,109,108,109,104,106,115,114,101,99,98,87,83,76,86,97,84,63,48,36,42,44,45,41,36,35,40,45,54,60,61,62,66,61,63,77,83,78,75,77,80,79,82,85,91,94,96,94,94,93,87,80,63,54,47,47
31,34,38,43,47,49,51,53,44,40,35,37,44,57,66,72,74,70,64,60,67,79,87,89,99,106,115,120,119,118,119,120,123,122,121,118,118,119,120,120,122,125,126,125,121,117,114,112,114,121,132,124,98,85,79,68,72,70,80,87,80,71,55,36,31,34,37,38,38,36,36,37,36,46,51,58,66,61,59,70,73,64,57,62,71,79,85,89,97,94,88,85,89,92,84,73,57,50,46,49
34,32,31,33,36,40,42,43,50,52,56,61,66,69,71,71,81,83,82,80,83,91,94,92,92,101,110,117,119,118,120,122,122,121,120,120,119,120,121,121,122,125,130,133,133,130,127,124,137,138,141,125,95,80,77,69,68,68,73,75,72,75,65,43,36,36,37,38,38,37,34,31,32,41,46,56,66,62,57,65,65,51,41,48,63,79,90,97,105,95,80,72,73,76,73,65,62,56,52,56
41,37,32,30,31,35,36,39,59,63,66,68,67,63,59,56,69,80,93,97,98,99,98,96,91,97,105,110,112,115,120,123,121,121,120,121,121,121,121,121,119,121,126,130,132,131,128,125,136,134,136,126,109,106,107,100,79,76,76,69,62,68,66,49,42,39,37,36,36,35,34,31,33,40,41,49,60,57,53,60,60,43,30,33,50,67,78,85,87,83,73,62,57,58,57,52,62,55,52,55
42,40,37,36,35,38,42,45,55,56,55,53,50,49,51,53,44,62,82,90,92,93,94,92,97,101,106,108,110,115,123,130,121,121,122,121,122,121,121,121,115,115,117,120,122,121,118,114,122,123,133,135,130,132,134,122,101,97,92,76,58,57,58,48,40,38,35,34,34,35,35,35,33,37,36,43,57,58,53,60,65,50,38,39,49,58,63,65,60,64,62,56,52,50,49,45,61,54,51,54
54,58,61,61,59,60,61,64,59,58,53,48,44,45,50,55,52,63,76,84,90,97,100,99,93,96,101,105,109,116,126,133,122,122,123,123,122,121,120,120,116,113,112,112,114,114,112,110,117,119,131,136,131,135,138,129,115,114,112,95,64,50,49,45,38,38,38,37,35,36,36,37,35,37,36,47,65,68,65,71,76,66,59,62,65,63,58,56,56,58,55,50,49,53,56,55,70,62,58,61
73,81,90,92,89,84,84,86,80,79,72,61,52,46,47,49,57,61,61,65,74,86,93,91,77,81,88,95,101,110,123,131,122,123,123,123,122,121,120,119,119,115,112,112,115,116,116,115,112,115,124,126,120,128,137,133,120,120,125,111,74,50,46,46,41,42,43,43,39,37,36,37,39,41,43,56,77,82,79,85,80,75,75,79,80,71,59,53,69,64,52,43,46,58,67,70,78,70,64,65
85,87,87,87,86,90,93,97,103,98,94,94,93,82,63,48,49,52,54,55,59,67,78,86,70,64,63,70,76,85,108,134,117,115,113,114,119,120,118,117,117,116,116,116,116,117,117,118,112,118,124,127,126,126,126,128,134,136,137,131,117,98,79,67,66,64,60,49,40,34,36,40,42,41,47,62,81,94,94,90,92,83,73,63,53,45,45,50,60,60,59,59,60,65,71,75,75,75,76,74
69,70,71,77,85,91,94,95,94,93,96,104,111,112,106,98,72,75,79,81,81,80,81,81,79,76,77,83,85,85,100,119,121,119,117,117,117,117,115,113,116,115,115,115,116,116,117,118,109,114,120,122,122,122,122,123,134,135,136,138,136,124,106,93,85,76,63,51,43,39,38,39,35,38,43,54,67,79,87,91,99,89,79,75,74,70,69,68,59,57,55,53,52,53,57,60,71,78,87,92
72,70,70,75,82,87,87,84,87,87,92,99,107,112,113,114,105,106,108,106,100,88,73,63,71,70,73,81,85,90,105,121,116,116,118,117,117,116,117,119,114,115,114,115,115,115,116,116,108,112,117,120,120,120,121,120,128,126,127,132,138,131,116,101,98,85,66,51,44,41,38,36,31,35,41,42,46,55,70,81,73,68,69,81,90,89,82,76,63,60,55,49,45,42,41,40,45,59,78,90
85,83,81,80,81,84,85,85,85,85,86,87,89,93,99,103,115,114,114,112,105,92,74,61,67,65,65,71,77,88,107,124,113,116,118,117,115,114,117,120,114,114,114,114,114,115,116,116,112,115,119,121,122,122,122,122,125,122,119,121,122,116,103,94,99,89,72,58,50,45,44,43,38,41,42,38,35,41,54,66,51,55,69,86,93,85,71,63,58,56,50,47,45,43,42,41,37,51,69,81
87,89,88,85,79,80,88,94,85,85,84,83,84,90,98,104,99,100,101,104,105,103,95,89,89,86,83,82,84,89,101,112,117,119,120,117,114,111,113,115,114,114,114,113,114,115,116,116,115,116,118,121,123,124,123,123,128,126,123,119,114,108,100,97,93,88,82,70,61,55,56,57,51,51,49,45,46,51,60,68,70,79,93,101,94,79,68,65,54,50,47,46,48,50,51,50,59,67,75,79
92,96,94,86,77,75,81,91,87,85,82,80,80,84,91,95,91,92,95,100,106,108,108,108,109,108,109,108,106,104,106,108,112,114,117,118,118,119,122,124,115,115,114,115,114,115,117,117,115,114,116,118,120,122,122,121,125,125,124,121,114,110,105,103,77,78,77,70,61,56,56,59,58,57,57,58,63,73,82,89,96,104,112,111,98,87,88,99,76,70,61,55,53,52,49,47,76,75,74,71
96,99,99,93,85,80,82,87,93,88,83,78,76,77,80,81,86,90,97,101,104,104,105,105,110,113,115,116,116,118,119,119,113,113,116,119,123,128,129,130,115,116,115,114,115,116,117,117,114,113,113,115,119,121,120,119,122,121,120,120,116,111,101,93,67,66,62,58,54,50,49,49,53,53,55,59,67,80,95,106,106,113,121,117,104,95,103,116,111,100,86,75,70,65,60,58,82,79,76,75
91,93,96,98,98,98,97,96,100,95,88,84,84,85,85,84,73,80,93,101,101,102,102,103,110,109,109,106,109,116,122,126,131,127,124,123,125,125,122,118,115,116,115,114,115,116,117,117,114,112,113,114,119,122,121,119,124,120,118,119,118,108,91,76,67,62,54,50,50,49,45,42,43,46,48,51,58,74,95,110,115,122,130,126,111,95,97,106,123,114,99,92,90,91,89,86,98,95,95,100
97,97,96,97,97,98,100,102,98,96,93,89,84,81,79,78,77,84,95,104,107,105,101,99,110,107,105,112,123,131,133,130,124,128,134,137,138,135,130,127,120,118,114,112,111,113,115,117,121,116,112,113,118,122,123,121,121,119,121,127,132,127,112,98,88,69,56,57,60,54,52,56,50,50,55,68,85,100,109,113,124,124,123,123,123,123,122,122,124,123,124,122,121,120,120,120,118,117,116,115
95,95,96,97,99,102,103,104,107,106,105,104,104,104,103,103,105,110,116,120,120,119,118,117,118,116,116,119,124,127,125,120,120,122,124,126,126,125,123,122,124,122,120,118,115,113,111,110,104,102,102,109,118,126,128,128,126,120,116,117,120,121,116,111,114,100,87,78,65,49,44,48,56,67,85,104,116,126,128,131,121,121,121,121,120,119,120,119,119,119,118,117,117,115,116,115,110,109,108,108
98,100,103,106,109,110,112,113,110,110,111,111,113,115,117,118,121,123,124,123,121,119,120,121,118,120,121,123,122,119,116,114,117,117,116,115,116,117,120,120,124,125,126,126,124,121,116,114,109,108,111,119,129,136,138,137,135,131,126,125,127,130,131,131,137,130,124,115,99,82,81,88,87,100,117,128,129,127,125,123,118,118,118,116,116,115,116,114,113,113,113,112,110,109,109,109,105,105,104,103
100,102,105,109,112,114,113,113,109,108,108,108,109,109,110,111,115,116,115,114,111,108,109,110,109,113,117,118,115,114,114,116,120,119,118,117,117,119,121,123,123,125,128,130,131,129,126,125,129,129,131,136,141,142,139,137,137,139,141,142,141,139,138,137,136,136,137,137,130,122,125,134,123,125,126,124,119,113,111,112,116,115,116,115,113,112,112,112,111,109,109,108,108,106,105,106,104,104,103,102
95,97,100,102,104,105,104,104,107,106,106,105,105,105,106,107,107,109,110,109,106,105,105,105,104,108,112,113,111,113,117,122,120,121,121,122,123,123,123,123,122,123,125,126,128,130,131,132,135,135,137,138,138,136,133,131,132,135,140,140,137,132,130,128,127,126,127,129,129,125,125,128,131,126,119,115,115,117,117,116,115,115,115,113,112,112,111,110,110,109,109,107,107,106,105,106,104,103,102,102
97,97,98,99,100,99,99,99,100,100,100,101,101,102,104,105,101,104,106,107,106,105,104,105,107,109,111,111,111,113,117,122,118,118,121,123,124,123,122,121,123,122,121,120,122,124,127,128,127,128,130,133,134,133,132,132,132,131,131,128,125,122,122,123,123,120,119,120,122,122,118,116,123,119,114,114,117,120,119,116,114,114,114,112,111,110,109,109,109,109,109,108,106,105,104,104,102,102,101,100
98,98,98,98,99,100,101,101,97,97,97,97,98,98,100,100,97,99,101,102,101,101,103,105,105,107,109,111,111,112,114,116,116,117,119,120,121,121,122,121,123,121,121,120,120,121,123,123,125,127,129,132,133,133,133,135,133,130,128,125,124,123,122,122,121,121,120,119,122,124,123,120,119,118,117,117,116,114,113,111,113,112,112,111,110,108,107,106,107,106,105,105,104,103,103,103,100,100,99,98
95,94,94,94,95,97,98,100,101,101,99,98,98,98,99,99,97,99,99,98,98,99,103,106,100,102,106,109,112,112,111,110,118,118,118,117,119,120,122,122,122,122,121,123,124,125,124,124,128,129,131,130,130,129,130,130,128,127,127,128,128,126,122,118,119,120,120,119,118,119,120,119,118,120,122,119,114,112,114,118,112,112,110,109,108,106,106,104,104,104,104,102,101,101,100,100,101,100,99,98
88,88,89,90,90,91,91,92,94,94,94,92,93,93,92,92,93,94,95,96,98,99,99,100,103,103,103,104,105,104,105,105,109,110,111,112,113,114,115,115,118,119,119,121,121,122,123,123,124,124,125,125,126,125,125,125,123,124,123,123,123,122,122,122,121,120,119,118,117,117,118,118,116,116,115,114,113,111,110,110,109,109,108,107,106,105,105,104,100,101,100,100,99,98,98,97,96,96,96,96
87,87,87,88,89,90,90,91,93,93,92,92,94,94,94,94,94,95,95,96,97,98,98,99,102,101,102,103,104,103,104,104,108,108,109,111,111,113,114,114,116,117,117,119,119,120,121,121,123,124,125,125,126,125,125,125,123,123,123,123,122,123,121,122,123,122,120,117,116,115,116,116,114,114,113,112,111,109,108,107,107,107,106,105,103,102,102,101,99,98,98,97,97,96,95,95,95,95,95,95
85,85,86,87,87,88,89,89,90,90,91,92,92,93,93,94,95,95,96,96,97,97,97,97,100,99,100,101,102,101,102,102,105,106,107,108,110,111,112,113,114,114,115,115,116,117,118,119,122,122,122,124,124,125,124,123,122,122,122,122,122,121,120,120,124,123,120,118,116,114,114,113,112,111,109,109,108,107,105,104,106,105,104,102,100,99,97,98,96,96,95,94,93,93,92,92,93,93,93,93
83,83,83,85,85,86,85,85,86,86,87,88,90,91,91,91,95,95,95,95,95,94,95,96,97,97,97,98,99,99,99,100,104,105,106,107,109,110,112,112,112,113,114,115,115,116,117,117,119,121,121,122,123,123,123,123,122,122,121,121,120,119,119,119,122,121,119,117,116,114,112,113,109,110,108,106,106,104,103,102,104,103,101,100,98,96,94,94,94,94,93,92,91,91,90,90,90,90,90,90
81,81,82,82,82,82,83,83,81,82,82,83,85,86,88,88,93,93,93,93,92,92,93,94,93,94,94,94,95,96,97,98,102,102,103,105,108,110,110,111,112,112,112,113,114,115,116,116,117,118,119,121,121,122,121,121,121,120,121,119,119,118,117,116,115,115,115,115,113,113,113,112,107,107,105,104,102,101,100,100,99,99,98,97,95,93,92,91,91,91,91,91,90,89,88,88,87,87,87,87
80,80,79,79,79,80,79,79,78,78,79,81,82,83,83,84,89,88,89,89,90,91,91,91,91,90,91,91,92,94,94,94,98,99,101,103,105,107,108,109,109,110,111,111,112,113,114,114,114,115,117,118,120,120,120,120,120,120,119,119,117,117,114,115,110,111,112,112,112,111,110,109,103,103,102,100,98,97,96,95,95,93,92,91,90,90,89,89,89,89,88,89,88,87,86,86,83,83,83,83
