139,139,140,140,140,141,141,141,140,141,142,144,144,144,144,144,145,145,144,143,142,140,139,139,142,144,146,146,145,145,145,146,156,157,159,161,163,166,168,169,169,167,163,159,155,152,149,148,153,154,157,162,170,180,189,194,197,192,188,189,194,195,191,186,186,185,183,180,177,174,172,171,173,175,178,179,180,183,187,190,195,196,197,198,199,200,200,201,205,207,209,211,212,213,212,212,205,205,205,205
137,137,138,138,138,138,138,138,137,138,139,140,141,142,142,142,145,144,143,142,140,139,139,139,141,144,146,145,144,146,152,156,165,166,169,171,174,174,173,173,174,171,167,163,159,157,156,156,159,163,170,180,191,200,205,206,200,196,194,198,202,202,196,189,188,186,182,178,175,173,171,171,173,176,180,183,186,189,194,197,198,198,198,199,200,202,204,205,211,212,213,213,213,211,209,207,203,203,204,205
139,139,138,138,137,137,136,136,135,136,136,137,138,139,140,141,144,143,141,140,139,139,139,140,141,142,144,145,146,153,162,170,171,175,180,184,184,182,180,178,181,178,174,170,167,167,167,168,172,178,190,202,211,214,211,208,205,206,208,209,206,201,193,188,184,182,179,176,174,173,174,174,175,178,183,187,190,194,199,202,201,201,202,203,205,207,209,211,215,215,214,212,210,206,203,202,200,201,203,204
143,142,141,140,138,137,136,135,135,135,135,135,135,137,138,139,142,141,139,138,138,139,140,141,141,143,145,149,156,164,173,180,178,185,192,194,192,189,188,189,191,188,184,180,179,180,182,184,192,199,210,218,221,218,213,208,216,219,220,215,205,195,188,185,179,178,177,176,176,177,178,179,178,182,187,192,195,198,202,205,204,205,207,209,211,213,215,215,216,214,212,209,206,203,201,200,199,200,202,204
148,147,145,143,140,138,136,135,136,135,134,134,134,135,136,137,139,138,137,137,137,140,142,143,143,145,151,160,170,177,182,183,188,195,202,202,196,194,199,204,202,199,195,191,191,194,198,201,210,215,221,223,221,218,218,219,223,222,217,209,199,191,187,186,180,180,181,181,182,184,185,186,186,190,196,200,202,205,208,210,210,211,213,216,217,217,217,217,214,212,209,206,204,203,203,204,203,205,207,209
151,150,148,145,142,139,137,135,137,136,135,133,133,134,135,136,138,137,136,136,137,140,143,145,144,148,156,169,180,186,186,183,195,202,208,205,197,197,206,216,209,206,202,199,199,203,208,211,218,221,223,221,218,219,226,232,222,216,208,199,193,190,189,189,185,186,187,188,190,191,192,192,195,199,204,208,210,212,214,216,214,216,218,220,220,219,217,216,212,210,206,204,203,204,207,208,209,211,213,216
161,157,152,148,145,142,138,136,133,137,138,135,131,132,135,136,137,135,133,134,138,141,144,144,146,154,167,177,184,188,192,195,213,211,206,202,204,212,216,215,214,210,206,206,211,215,217,217,216,215,215,218,223,223,219,214,208,206,202,197,193,191,189,189,188,191,195,197,198,199,202,204,205,207,210,214,216,218,218,219,222,222,222,222,221,219,216,215,208,207,207,207,208,210,213,214,217,218,220,221
164,160,156,153,150,147,144,141,136,138,138,137,135,135,136,136,137,136,136,138,143,147,149,149,151,162,175,182,184,188,196,203,214,214,210,206,209,217,220,219,212,211,210,210,210,209,207,205,203,207,211,214,213,211,209,207,200,198,195,193,191,190,190,190,194,197,201,204,205,207,209,211,212,214,216,219,220,221,221,221,223,223,223,223,221,219,216,214,211,212,213,214,216,218,220,221,221,220,219,218
165,162,159,156,155,152,149,146,141,140,139,140,141,140,138,137,136,136,139,143,148,152,153,153,158,169,180,183,181,185,197,208,211,212,210,208,211,218,221,219,211,212,212,209,204,198,194,192,195,200,206,207,202,197,195,196,190,190,189,189,190,192,194,196,203,206,210,213,214,216,219,221,221,222,223,224,225,225,224,224,224,224,225,224,222,220,217,215,217,218,220,222,224,225,226,226,221,218,214,211
165,162,160,158,157,155,151,148,145,141,140,144,147,145,141,139,136,137,141,147,153,156,156,155,164,171,176,178,178,183,194,204,203,205,205,205,208,214,215,212,208,208,206,200,191,186,186,187,195,197,199,197,193,189,188,188,189,189,190,192,196,200,203,206,213,215,219,220,221,222,223,225,226,226,226,226,226,225,225,224,224,224,225,225,225,223,221,220,224,225,226,226,225,224,222,221,212,211,208,206
166,164,162,161,160,158,154,151,145,141,141,149,152,148,144,143,142,143,147,153,158,160,159,158,169,169,170,172,177,184,191,195,194,198,200,201,205,209,208,203,203,200,194,185,178,178,184,189,194,190,187,187,190,192,191,190,196,196,198,200,204,209,213,215,218,220,223,223,222,222,223,225,227,226,226,225,224,224,224,224,224,225,226,228,228,228,226,226,228,228,227,224,221,217,213,210,206,206,207,207
169,167,166,165,164,161,156,153,143,140,143,153,156,150,147,149,151,152,154,158,161,162,160,158,167,165,165,168,176,182,186,186,188,193,196,198,202,205,201,195,195,190,183,176,174,178,185,191,188,184,182,186,194,201,203,202,206,206,207,208,210,213,216,218,217,220,222,222,221,221,222,223,225,225,224,224,224,224,225,225,226,228,229,231,232,231,230,230,229,228,225,221,217,213,209,207,208,209,211,212
169,168,166,165,164,160,155,151,140,138,145,157,158,150,148,154,157,156,156,157,159,158,156,153,156,158,161,165,170,174,177,179,182,188,193,195,198,199,194,187,184,181,178,177,180,184,187,189,187,189,193,199,206,211,214,215,214,213,212,211,211,212,213,214,213,215,218,220,220,220,222,223,225,225,224,224,225,227,228,229,232,233,234,235,234,233,231,230,227,225,223,220,218,216,214,214,214,214,214,213
167,166,164,163,161,157,152,148,137,137,146,158,159,149,149,158,157,156,154,154,154,152,150,147,145,151,159,162,163,165,169,173,177,183,189,191,194,194,188,180,177,176,177,182,187,190,187,184,193,200,209,215,216,217,220,223,217,216,213,211,209,209,209,209,208,211,215,218,219,221,223,225,226,225,225,226,227,229,232,233,237,237,237,237,235,233,230,229,224,223,222,220,220,221,222,222,219,217,214,211
168,167,165,161,156,150,145,143,134,133,146,156,150,148,153,151,158,152,149,152,153,146,138,134,145,149,154,154,153,156,163,170,178,185,184,184,187,177,162,159,171,179,187,188,185,185,192,200,205,210,218,222,222,219,217,215,216,214,211,208,207,207,208,209,208,210,212,214,214,215,218,220,217,220,225,229,231,233,236,238,239,238,237,236,235,234,234,234,230,228,225,224,223,222,219,217,214,211,208,207
167,164,160,156,154,151,148,146,138,133,142,151,148,148,154,152,151,147,146,149,147,139,132,130,138,142,147,150,152,156,162,167,169,178,176,174,174,163,149,148,159,165,172,174,174,178,187,195,200,204,210,214,215,214,214,214,209,207,206,204,204,206,207,209,206,208,211,212,213,215,217,220,221,225,230,234,235,236,238,239,240,240,240,240,240,239,239,238,233,230,227,225,224,222,218,216,214,211,208,206
164,159,155,153,154,154,152,150,143,134,139,146,144,147,152,150,144,144,145,147,142,132,127,128,134,137,142,147,153,158,162,164,163,171,167,159,155,143,132,135,144,146,149,152,156,162,170,175,177,181,185,187,188,188,190,191,191,191,191,191,193,195,198,200,198,201,204,207,209,211,215,217,222,226,231,234,236,237,239,240,242,243,245,246,246,244,242,241,236,233,229,226,224,221,217,214,210,207,204,202
159,156,154,156,160,161,158,155,148,137,138,145,143,144,147,142,142,144,147,148,140,130,128,131,136,137,142,148,155,160,161,161,160,165,156,142,134,123,118,126,135,135,136,139,144,147,149,149,151,155,160,162,162,162,162,162,167,167,169,171,174,177,180,182,183,187,191,195,199,203,208,211,217,219,223,226,229,233,238,241,245,247,248,249,247,245,242,240,237,234,230,226,222,219,214,211,203,200,197,195
156,156,159,165,169,168,164,160,153,142,143,148,144,142,142,136,142,144,148,148,140,131,131,136,140,141,144,149,154,157,157,156,157,157,142,124,116,109,109,121,131,132,133,137,139,138,134,130,130,136,144,150,151,151,150,149,149,150,152,154,158,161,164,165,166,170,176,181,186,191,196,200,207,209,212,216,221,228,236,240,246,248,249,249,247,244,240,237,235,231,226,222,218,213,208,205,197,194,191,190
155,160,167,173,175,172,169,166,159,149,151,154,146,143,143,138,144,145,147,147,141,135,136,142,143,145,147,148,150,151,152,152,154,153,136,119,116,113,116,128,131,132,135,137,136,131,124,118,109,117,127,136,140,141,141,141,144,145,147,149,151,153,155,156,156,159,164,169,173,178,183,187,194,198,203,209,215,222,229,233,241,243,243,243,241,238,234,231,227,223,218,213,209,204,199,195,192,189,186,184
157,164,173,177,175,172,172,172,166,156,157,158,148,146,151,150,151,149,149,149,146,142,145,151,147,149,151,150,148,148,151,154,160,159,145,135,138,139,141,152,150,151,151,148,142,133,125,120,111,118,127,134,138,140,141,142,147,148,149,150,151,152,152,152,154,157,160,163,165,168,172,174,178,185,195,203,209,213,216,218,224,225,228,229,228,225,222,220,216,212,207,202,198,193,188,184,184,181,178,177
159,167,176,177,173,170,173,177,170,161,162,161,150,149,158,161,158,154,152,153,152,150,153,159,150,154,156,154,150,149,154,160,170,170,160,156,164,167,168,176,180,180,176,168,156,144,136,132,136,140,145,149,151,152,154,156,151,152,152,153,152,152,151,151,156,159,161,162,162,163,165,167,166,175,188,199,205,205,204,203,207,209,211,213,214,213,211,210,208,204,199,195,191,186,181,177,177,174,171,169
164,169,173,171,166,166,171,178,169,167,163,158,160,167,170,168,156,155,154,155,159,162,163,163,161,156,151,151,156,162,166,167,164,173,172,169,173,172,173,184,189,185,193,183,157,158,172,166,161,153,153,153,152,162,169,161,157,179,173,157,162,164,162,171,173,172,169,166,163,161,160,160,164,170,176,177,173,171,173,176,182,187,191,194,194,193,192,192,200,194,186,181,179,180,181,182,185,180,172,167
168,171,172,169,166,167,171,176,165,168,169,168,171,175,174,170,157,154,150,150,152,155,158,159,161,158,155,154,155,157,159,159,163,174,174,170,173,172,177,190,200,188,188,182,167,166,163,144,125,111,116,138,153,160,167,169,173,161,156,171,181,168,161,173,176,171,164,158,155,154,154,155,149,149,148,145,145,151,161,169,175,178,181,182,182,181,182,183,177,179,182,186,188,185,179,174,170,165,160,156
174,173,172,170,169,170,171,173,161,168,175,179,183,184,178,169,156,151,144,141,143,147,151,153,156,157,157,156,154,153,153,154,165,175,173,169,171,171,176,190,202,197,198,189,168,152,133,109,92,95,110,131,143,147,151,155,155,154,159,157,149,150,157,157,139,137,135,137,140,141,139,136,127,129,133,138,142,147,151,153,162,165,169,172,174,177,181,183,188,190,193,194,190,179,166,157,141,138,135,133
177,175,174,175,176,176,172,169,163,171,180,185,188,187,178,168,155,149,141,137,139,144,150,154,154,157,158,157,154,153,155,159,170,174,168,163,169,171,172,183,173,190,203,188,148,110,83,67,89,114,129,128,127,130,134,139,143,123,121,121,109,114,127,121,113,110,107,110,115,119,119,117,132,132,133,135,138,139,138,137,151,156,163,170,175,180,184,187,197,192,183,174,164,153,142,135,134,132,131,131
176,175,176,180,183,181,173,166,172,178,184,186,187,186,178,169,157,152,145,142,146,153,160,164,165,166,166,162,159,159,163,167,172,171,160,158,169,172,170,174,191,193,175,139,110,105,123,145,127,130,119,111,116,116,121,140,146,66,46,92,111,95,89,93,97,98,103,113,126,137,144,146,143,133,120,111,111,117,124,130,145,151,159,165,168,169,169,169,162,154,143,133,126,121,117,115,117,116,115,116
171,173,176,181,184,182,175,168,179,183,185,184,184,183,177,169,162,158,153,153,157,164,170,174,179,178,174,170,167,166,168,170,170,168,156,153,163,165,160,162,167,163,139,122,137,167,201,231,191,149,97,88,106,99,99,130,102,48,33,73,104,104,98,97,112,126,146,163,168,161,149,139,114,110,106,104,106,112,121,126,136,141,147,149,147,141,136,133,129,125,120,115,110,106,101,97,87,85,84,84
167,169,173,177,179,179,176,173,177,180,180,177,177,177,172,165,162,159,157,159,163,169,173,175,179,177,174,172,172,171,169,168,167,168,157,148,148,141,135,139,107,134,156,183,219,225,208,203,225,188,116,78,90,90,82,98,54,62,56,55,86,123,135,132,159,169,180,178,160,133,107,92,94,101,109,114,115,114,115,116,118,122,126,127,124,119,115,113,119,118,114,111,105,97,88,81,77,74,71,70
165,167,169,172,174,175,176,177,170,173,173,170,170,171,166,160,159,157,157,159,163,167,169,170,170,168,168,170,173,173,169,165,166,171,160,144,132,117,109,116,164,193,209,225,247,238,210,202,213,220,156,80,77,94,84,74,61,62,44,46,92,134,152,166,158,155,145,128,112,105,109,115,118,120,120,114,105,99,100,103,101,105,109,112,113,112,113,113,110,107,103,99,93,85,77,71,65,62,58,56
158,155,162,166,161,165,169,162,166,164,167,165,158,162,165,156,153,156,150,158,173,160,152,170,161,175,177,167,166,176,177,168,166,158,154,133,111,136,181,195,214,200,183,219,216,232,234,190,195,212,221,84,60,60,49,62,62,79,78,76,76,95,138,160,143,106,112,132,120,119,125,117,119,114,106,101,99,102,107,111,122,123,123,123,119,113,107,103,103,100,96,92,87,81,75,70,57,59,63,66
155,149,156,164,159,156,158,154,159,154,157,158,153,155,151,136,123,134,131,126,141,158,156,149,149,153,158,162,165,167,165,161,168,165,173,175,171,188,205,197,171,179,171,177,197,215,232,198,182,194,212,136,70,71,62,59,70,78,81,65,57,77,110,139,147,130,115,130,117,119,125,119,126,127,129,132,135,138,141,143,132,133,135,135,132,127,122,118,114,109,102,94,88,82,77,73,77,78,80,82
149,135,139,150,146,143,150,155,161,154,157,159,156,156,146,125,109,99,115,145,152,139,126,117,124,119,122,135,146,152,162,173,174,176,190,198,191,189,182,166,177,175,153,142,184,191,214,213,185,191,213,207,104,88,81,63,76,79,99,73,57,75,90,127,143,158,122,132,123,133,141,140,153,157,164,170,173,173,171,169,157,157,155,150,143,133,124,119,109,102,93,84,78,73,70,67,62,62,62,62
143,117,111,121,120,125,148,167,168,163,166,168,164,163,155,135,116,90,108,146,138,109,98,94,79,90,112,137,157,172,186,196,198,193,188,176,158,151,158,164,173,172,164,198,236,210,189,212,175,179,193,216,123,65,57,43,57,62,101,76,56,69,67,107,119,165,124,127,128,147,157,160,171,173,176,177,175,169,163,159,159,157,153,145,134,121,110,104,89,84,77,71,66,63,59,57,44,43,42,41
141,106,88,90,92,107,144,173,172,170,175,175,167,168,166,153,108,117,146,157,138,120,99,66,66,108,156,185,202,212,209,199,194,181,162,148,143,145,161,182,180,184,170,205,178,149,111,158,172,176,178,190,150,47,36,38,21,27,68,44,20,26,20,57,97,156,129,115,121,141,147,152,153,152,151,149,146,142,139,137,134,133,130,124,115,104,94,89,79,76,71,68,64,59,54,50,50,49,48,46
140,108,88,84,84,102,139,164,174,174,179,179,171,173,176,166,126,132,147,149,132,113,98,84,135,172,204,212,211,211,199,180,176,170,165,180,196,184,164,163,163,174,159,152,53,50,42,102,178,180,181,176,187,65,47,58,66,71,96,72,43,38,38,72,104,154,154,112,116,128,126,131,125,125,126,127,129,132,134,135,129,127,124,118,108,97,87,81,79,77,73,69,65,59,52,48,45,45,45,45
137,119,109,107,105,119,142,153,170,166,171,173,169,173,173,160,141,120,96,90,97,105,131,167,204,209,207,196,189,186,180,173,182,181,181,200,214,180,137,126,99,115,159,166,50,41,44,81,167,157,170,166,192,83,52,56,72,82,91,76,46,30,39,62,128,158,187,117,120,123,116,122,118,121,126,132,135,138,138,138,137,136,132,125,115,104,93,87,84,81,76,72,69,65,61,57,49,50,52,54
134,128,131,134,132,140,150,148,158,152,155,159,160,164,160,143,93,114,104,94,132,180,206,220,211,197,185,183,184,181,180,182,179,169,148,140,136,103,79,92,100,82,155,179,67,31,36,56,162,142,165,172,190,100,60,50,62,80,85,82,55,30,43,56,141,155,205,119,122,123,115,122,126,131,137,143,144,141,135,131,132,132,131,127,121,113,105,101,91,86,81,77,76,76,76,75,81,83,87,90
114,117,118,115,114,120,128,133,128,120,118,126,132,127,117,110,99,111,145,160,187,203,182,189,188,181,190,186,186,183,159,153,116,109,103,103,99,92,91,94,98,85,137,201,75,26,49,58,144,115,90,164,169,140,67,47,66,80,82,63,40,37,52,67,162,155,198,135,119,113,125,111,113,112,107,102,97,98,103,109,114,118,124,129,128,122,115,110,97,99,104,112,120,126,128,129,137,138,139,140
100,113,126,129,126,124,125,125,131,118,114,122,124,112,104,105,142,171,198,171,145,147,166,216,210,186,170,144,130,123,100,95,65,71,84,98,101,95,89,89,99,93,144,201,75,29,51,59,134,123,73,122,165,159,75,70,79,73,72,69,56,44,55,76,140,145,191,132,95,79,74,60,50,52,55,57,62,70,80,88,97,102,111,119,123,123,121,118,133,132,130,129,127,123,117,112,93,92,91,90
81,93,100,95,86,83,85,86,83,88,100,109,108,114,146,183,202,175,147,129,151,173,161,161,132,108,92,70,63,69,59,63,55,65,83,99,105,102,100,102,93,95,146,202,85,48,69,74,117,131,59,74,147,173,83,86,84,63,63,84,84,61,56,72,115,130,176,126,70,56,43,35,20,24,29,36,45,55,65,72,80,84,89,94,95,94,91,88,72,73,75,77,78,75,70,66,57,55,51,48
72,83,89,83,79,81,84,82,88,78,76,100,140,173,182,178,137,158,163,139,115,94,77,80,54,46,53,48,53,67,66,77,57,70,88,101,106,104,103,103,94,98,141,192,84,47,57,54,109,140,67,55,115,169,99,89,101,70,59,80,90,76,69,79,118,132,168,125,63,60,48,49,43,44,46,48,51,54,58,60,57,58,59,60,58,54,50,47,46,46,48,50,50,47,40,35,32,31,28,26
105,119,129,125,120,115,102,87,67,106,140,148,152,160,157,146,134,125,83,43,32,40,57,68,52,54,70,64,60,64,59,71,51,63,79,90,94,93,90,87,86,93,136,199,110,79,82,77,107,145,81,58,77,146,124,89,111,81,56,56,69,78,83,88,123,129,161,121,65,65,52,53,37,35,32,30,28,26,25,24,15,17,21,25,27,28,27,26,25,27,30,35,37,36,31,27,22,23,23,24
116,131,138,131,126,128,122,110,113,131,140,135,134,131,104,69,42,65,56,47,50,54,70,72,58,60,73,64,55,57,55,69,86,84,79,73,74,82,88,90,79,89,136,211,136,103,100,99,97,146,82,68,56,121,140,81,75,64,51,46,54,66,68,64,85,91,137,105,67,61,49,44,32,29,25,24,23,22,20,18,21,25,31,37,42,45,45,45,48,50,54,60,64,65,63,60,60,62,63,65
67,85,93,82,77,89,100,101,128,132,123,96,65,46,40,39,42,68,55,53,60,63,77,70,60,56,65,57,56,67,68,83,104,95,78,65,66,78,87,87,77,88,133,205,120,66,51,54,84,158,85,94,82,120,145,65,36,41,46,47,49,50,49,46,48,57,124,96,77,64,61,52,59,55,50,48,48,48,46,44,50,54,59,63,65,65,63,61,63,61,59,56,53,48,42,37,30,29,29,28
163,187,193,167,138,127,124,119,98,67,44,44,49,42,36,36,44,78,65,55,50,49,74,74,65,54,56,46,46,55,51,59,61,63,64,66,73,78,71,59,58,74,126,204,117,57,42,54,81,179,99,126,128,139,148,54,39,40,42,41,38,39,52,66,49,59,136,105,94,75,80,72,59,53,45,40,38,36,32,29,22,25,30,34,35,33,29,27,28,27,27,29,30,30,28,25,23,20,17,14
160,163,173,161,141,149,124,57,45,49,32,58,40,35,43,36,62,70,79,60,62,68,76,77,68,69,70,71,73,76,77,79,82,85,92,130,112,111,113,99,118,131,171,203,197,179,173,172,191,183,97,80,145,109,134,54,38,29,38,48,39,34,42,48,41,23,112,122,70,45,57,42,36,33,29,24,21,19,18,18,15,17,20,23,26,27,28,28,34,30,27,29,32,33,29,24,23,22,20,20
122,112,121,121,87,61,55,48,41,42,34,74,65,61,69,68,75,87,115,98,118,108,116,124,130,133,138,144,148,151,153,153,151,153,164,207,186,176,173,164,160,165,194,220,217,207,209,213,205,193,125,54,61,59,119,138,67,36,20,28,39,44,42,36,14,52,123,94,77,53,47,38,34,32,29,27,27,28,31,32,34,35,38,40,43,44,45,45,46,43,41,42,45,45,40,35,33,31,28,27
104,111,112,101,86,79,74,68,104,96,85,118,106,107,118,128,126,135,175,141,174,137,137,143,130,134,140,146,150,151,151,150,147,146,161,213,188,164,159,156,159,157,179,204,205,200,205,209,208,198,157,61,37,78,124,192,163,112,58,35,34,36,33,29,58,129,148,64,88,70,58,64,56,52,45,39,35,33,33,34,37,38,40,42,44,46,48,49,47,45,45,47,50,50,45,41,41,38,34,32
153,169,153,116,101,101,91,79,84,86,85,103,86,99,112,126,125,129,180,129,182,143,144,145,144,146,149,152,153,152,151,149,146,140,157,215,188,155,150,156,149,148,172,200,204,198,198,197,198,205,182,103,62,102,116,183,194,185,157,116,81,64,82,113,164,205,168,63,99,71,53,56,42,39,34,30,29,30,33,35,29,30,31,33,36,39,42,43,43,43,45,48,52,52,49,46,48,44,39,36
62,72,71,59,46,36,46,71,61,79,92,97,74,97,109,122,139,126,183,124,183,152,156,152,142,143,144,145,145,146,147,147,141,130,145,206,179,145,143,153,151,150,174,204,209,203,200,198,198,213,191,149,77,61,79,165,191,201,199,198,203,197,195,209,193,185,135,72,110,80,63,55,46,41,35,28,22,20,19,20,23,23,23,24,27,31,34,37,40,40,42,44,45,44,42,40,38,34,29,26
52,54,57,56,49,41,30,19,34,44,55,53,38,85,119,154,158,120,186,140,183,149,153,155,142,143,144,145,148,151,153,155,151,137,148,208,183,152,152,162,148,144,165,192,196,191,193,193,210,208,183,183,119,60,74,162,170,181,170,162,171,167,164,182,187,159,109,88,111,96,94,85,86,82,76,69,63,59,56,55,47,45,43,42,43,45,49,51,54,54,53,53,51,50,48,48,41,38,34,32
83,53,44,55,68,83,74,40,35,18,20,25,18,72,117,177,110,47,133,125,146,97,100,122,150,150,151,152,152,151,150,150,144,130,138,195,172,146,143,149,150,148,169,195,197,191,193,196,210,204,186,183,160,128,120,167,182,199,166,106,69,55,84,143,180,185,138,123,117,114,114,110,110,111,113,117,120,124,127,129,141,138,133,128,126,126,128,130,129,129,128,127,125,125,127,128,129,127,124,123
175,80,41,61,55,48,73,96,79,38,30,30,3,17,31,85,91,8,103,116,108,30,23,58,192,192,192,189,184,177,170,166,152,138,145,200,179,154,149,150,146,148,175,203,202,192,191,192,199,213,206,158,153,173,160,175,195,149,57,10,26,42,41,56,106,175,155,153,144,155,150,149,140,140,139,136,134,130,128,126,119,114,107,99,95,93,94,95,91,91,91,91,92,95,99,103,117,115,114,114
196,139,80,58,59,57,54,53,92,96,84,53,27,19,17,14,13,29,61,80,58,25,32,63,178,191,203,205,202,202,202,202,194,177,123,153,163,91,72,81,104,102,155,181,185,191,182,198,200,202,196,179,163,160,166,171,143,75,12,2,38,77,72,38,50,141,145,147,127,119,125,143,141,145,152,160,166,171,173,174,181,179,176,172,167,164,162,161,152,152,150,146,140,136,135,134,135,133,129,126
173,199,179,108,64,70,74,57,46,73,97,97,83,64,41,22,30,26,33,43,35,19,26,46,87,108,135,156,174,189,198,200,179,173,129,149,142,60,25,21,11,18,31,45,66,123,175,174,171,185,173,141,135,153,149,124,60,21,1,9,35,52,37,6,21,26,95,136,91,88,98,88,83,82,81,82,86,92,99,104,109,110,112,117,123,130,137,140,152,155,158,161,163,166,170,173,177,177,177,177
165,201,216,180,126,96,87,85,79,85,92,100,111,116,103,85,63,56,53,51,42,27,21,24,35,32,26,25,42,73,103,119,162,160,118,119,102,35,11,8,5,15,8,16,19,69,151,145,146,157,142,114,121,150,144,110,12,4,13,24,23,27,41,49,28,9,107,139,100,102,113,97,103,98,89,81,75,73,73,73,79,76,72,69,69,72,76,79,75,78,82,87,91,96,102,106,116,117,119,122
168,164,180,204,193,146,110,102,119,109,94,87,98,118,130,131,125,121,109,89,65,48,43,44,38,34,26,19,21,28,31,30,9,33,39,64,66,29,15,10,24,20,35,55,32,43,114,140,137,133,121,112,124,146,152,144,65,19,1,11,32,40,32,16,23,68,128,111,127,140,158,170,171,169,166,159,149,137,127,120,104,99,90,81,76,75,76,78,80,80,80,78,75,75,76,78,73,73,74,75
162,161,164,177,195,192,155,115,103,110,112,103,93,92,99,106,117,131,146,148,137,114,90,73,45,44,39,32,28,22,10,1,7,26,35,47,44,24,18,15,44,18,49,59,30,31,64,110,121,121,115,106,111,131,150,158,154,88,32,14,15,24,32,31,69,139,132,92,130,135,159,171,176,180,186,189,189,184,177,173,169,161,149,136,126,119,116,115,96,94,90,84,77,73,73,73,86,84,81,78
158,167,168,164,175,191,187,169,137,129,117,109,105,100,92,85,77,92,121,155,177,175,154,135,123,106,78,49,35,33,33,31,13,10,5,3,2,9,25,38,52,35,57,45,34,43,31,48,82,103,108,93,92,115,133,134,160,140,117,83,44,43,83,117,136,151,115,102,118,113,135,121,141,144,151,159,166,171,175,177,187,181,172,161,151,144,139,137,150,149,147,143,140,139,141,144,125,123,118,115
