222,222,222,222,222,222,221,221,221,222,222,222,221,221,222,222,222,222,222,221,222,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,222,223,223,223,222,222,222,222,222,223,223,223,222,222,223,222,222,223,223,223,223,223,222,223,223,223,223,222,222,222,222,222,223,223,222,223,223,222,222,222,222,222,223,222,222,222,222,223,222,223,222,222,222,222,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,220,220,220,219,219,219,219,219,220,220,220,221,221,221,222,223,223,223,223,223,223,223,222,221,221,221,221,221,221,221,218,216,213,210,207,203,199,196,192,186,184,183,183,184,184,184,185,186,185,186,186,186,165,108,76,46,31,26,24,20,18,18,18,17,16,19,22,24,23,34,40,45,73,109,119,126,129,136,142,151,141,138,140,137,134,128,121,115,111,107,104,102,101,101,102,103,103,105,106,104,103,102,102,107,110,112,112,109,107,104,98,93,88,83,78,77,75,78,85,90,95,98,100,102,104,101,93,86,80,76,73,72,71,72,71,72,72,72,73,72,73,73,74,73,73,74,75,76,79,81,80,81,82,81,81,80,79,77,77,75,74,74,74,73,74,76,76,76,77,77,78,79,77,77,75,74,73,71,71,70,69,68,68,70,73,76,79,84,88,91,95,103,113,121,129,135,139,141,143,144,142,139,136,130,128,130,132,139,140,141,143,142,138,135,131,129,126,122,118,111,107,106,105,104,101,98,97,98,98,99,102,105,106,107,108,109,108,110,112,113,112,110,109,107,103,99,94,85,76,67,63,59,56,55,55,55,55,55,54,56,59,63,72,85,92,98,101,101,98,90,76,63,57,54,55,56,57,61,63,65,65,67,67,67,66,66,64,63,62,62,62,62,63,62,61,61,60,59,58,58,57,59,61,61,62,61,61,63,64,65,67,68,68,70,72,72,72,70,70,68,67,65,63,59,58
222,222,222,221,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,222,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,222,222,222,222,222,222,222,222,222,222,222,223,223,222,223,223,223,222,222,222,223,223,223,222,222,222,222,222,222,223,223,222,223,223,222,223,222,222,222,223,222,222,222,223,222,222,222,223,222,223,222,222,222,222,222,222,223,223,222,222,222,223,222,222,222,222,222,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,222,222,221,221,220,220,219,219,219,218,218,218,219,219,219,219,219,220,221,221,222,222,223,223,223,222,222,222,222,221,221,221,222,221,218,215,211,207,203,198,193,188,183,176,172,172,172,173,173,174,174,175,175,175,175,178,154,116,95,74,50,28,27,19,19,19,20,20,20,20,22,23,33,42,52,76,114,117,115,122,129,137,141,148,140,138,137,135,130,123,115,111,108,105,102,101,99,101,101,102,103,103,103,102,105,104,106,108,113,117,116,115,113,109,103,97,90,83,79,76,74,74,77,82,85,88,89,88,87,82,79,74,71,69,68,68,68,69,69,69,71,72,72,72,72,72,72,73,74,74,74,75,79,80,82,82,82,82,82,80,79,77,76,74,72,71,71,71,72,72,72,74,75,75,75,77,76,76,74,73,70,69,67,67,66,67,68,69,71,74,76,79,82,84,85,88,96,104,113,118,123,126,129,130,129,127,125,121,120,123,126,131,134,134,132,130,125,122,122,122,119,117,111,105,104,104,103,103,101,99,97,97,97,97,99,101,103,106,107,105,106,106,108,109,109,107,106,104,101,96,90,82,74,68,63,59,56,55,55,55,54,55,54,55,58,61,65,74,81,88,90,89,86,79,68,58,54,52,53,56,57,58,61,63,64,66,67,66,65,65,64,63,62,61,61,61,61,62,62,61,59,58,58,57,58,60,62,62,62,63,64,66,68,69,70,70,71,73,74,73,72,71,71,70,69,66,64,62,60
222,222,222,221,222,222,222,222,222,221,222,222,222,222,222,222,221,221,221,221,221,221,221,222,221,222,222,222,222,222,222,222,221,221,222,222,222,222,222,222,222,222,222,222,222,222,223,222,222,223,223,222,222,222,222,222,222,222,222,223,223,222,222,223,222,223,223,223,223,222,222,222,222,223,223,222,222,222,222,222,222,223,223,222,223,223,222,222,222,222,222,222,223,222,222,223,222,222,222,222,222,223,222,222,223,222,222,223,222,222,222,222,222,222,222,222,223,222,222,222,222,222,222,222,222,222,222,223,222,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,222,222,222,222,221,221,221,221,221,222,221,220,220,220,219,218,218,218,218,218,219,219,219,218,218,219,219,220,220,222,222,222,221,221,222,221,221,222,222,222,222,220,217,213,209,204,198,193,186,180,173,164,159,157,157,158,160,160,160,161,161,164,163,165,147,124,105,84,76,59,31,21,20,21,19,20,20,19,20,25,34,43,79,113,123,119,119,121,127,142,147,151,133,132,129,125,120,115,108,103,102,101,100,98,99,99,100,101,102,101,102,103,107,110,113,115,118,121,122,120,117,112,108,98,90,84,80,78,75,73,74,75,77,77,77,74,72,70,69,68,67,65,65,66,66,67,67,69,69,72,71,71,71,71,72,72,74,73,73,76,78,78,81,82,82,81,81,81,78,76,75,73,72,70,70,69,70,70,70,72,72,72,73,74,75,75,73,70,69,68,63,63,62,65,67,69,70,72,74,78,79,80,80,82,84,90,99,105,111,114,119,119,118,117,116,115,116,118,121,122,124,124,123,120,115,113,112,112,112,111,105,102,101,101,102,103,101,99,98,98,97,97,100,102,102,104,104,104,104,102,106,107,106,103,100,97,95,91,86,81,72,67,61,58,57,54,53,54,54,53,52,54,57,60,63,65,71,77,77,79,76,70,63,56,52,51,52,55,57,58,60,61,63,65,67,65,65,65,63,61,60,59,59,59,60,62,62,60,59,59,57,58,58,60,62,63,63,64,66,68,71,72,72,72,72,74,74,74,73,72,72,71,70,68,64,64,62
222,222,222,222,222,221,222,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,222,223,222,222,221,222,222,222,222,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,222,222,223,222,223,222,222,222,222,222,223,223,223,223,222,222,222,222,222,222,223,223,223,223,223,223,222,222,222,222,222,222,223,222,223,223,222,222,222,222,223,223,223,223,222,222,222,222,222,222,223,223,222,222,222,223,222,222,222,223,222,223,222,222,222,222,222,222,222,222,222,222,223,222,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,222,222,222,222,221,221,221,221,220,219,219,219,219,218,218,218,218,218,217,217,216,215,215,216,218,218,219,219,220,221,221,221,221,221,222,222,222,221,220,216,212,206,201,195,187,180,171,161,150,140,138,139,140,141,141,142,141,143,147,150,170,147,127,109,98,86,77,66,55,32,22,20,18,18,17,22,30,51,81,122,135,128,119,118,123,135,144,147,148,123,123,120,116,113,108,100,96,96,98,99,99,99,100,101,102,101,101,104,107,115,120,124,129,131,133,132,130,126,121,113,103,95,89,84,81,78,76,74,74,74,72,70,68,66,67,66,64,63,63,63,62,63,64,66,68,69,69,70,71,70,70,71,70,71,72,73,75,77,79,81,81,83,82,80,81,79,77,74,72,70,69,67,68,69,70,70,70,70,71,72,72,73,72,70,69,68,64,62,62,61,63,65,68,69,71,74,75,77,79,80,81,81,82,86,91,96,101,109,110,108,107,108,110,113,115,117,118,117,116,114,110,105,104,104,105,105,104,102,103,102,102,102,102,100,99,99,100,99,101,102,104,103,105,104,104,102,100,101,103,102,99,96,92,91,88,83,78,71,67,62,57,54,54,53,53,54,53,52,53,55,60,62,62,63,66,68,69,67,62,56,53,50,49,52,55,58,60,61,63,65,66,67,66,65,64,62,61,60,60,59,57,57,59,60,59,57,56,56,57,58,60,63,64,66,68,70,72,73,75,75,75,75,76,76,76,76,74,73,72,71,68,66,64,63
221,222,222,222,222,222,222,221,222,222,222,222,222,222,222,222,221,221,222,222,222,222,222,222,222,221,222,222,223,222,222,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,222,222,222,222,222,223,222,223,223,222,222,222,222,222,222,222,222,222,223,223,222,222,222,222,222,222,223,223,222,222,222,222,222,222,222,222,222,222,223,222,222,222,222,223,223,223,223,222,222,222,222,222,222,222,222,222,223,222,222,222,222,222,223,222,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,220,219,219,219,219,219,218,217,216,216,215,215,214,212,212,213,214,215,215,216,217,218,220,221,220,221,221,222,222,222,221,219,216,211,206,199,190,182,173,163,150,135,124,120,121,121,118,122,123,125,125,140,179,174,146,132,116,105,94,86,78,71,66,62,44,34,31,30,39,68,95,122,136,149,144,128,122,124,140,144,151,146,119,119,116,111,107,103,98,97,95,96,97,99,102,104,105,103,104,105,110,116,123,130,136,140,144,145,144,141,137,131,124,113,102,94,86,83,80,76,76,73,74,70,69,66,65,64,63,62,61,60,59,60,60,63,64,66,67,69,68,69,69,68,70,69,71,69,71,72,75,79,80,81,82,81,80,80,78,76,73,71,69,69,68,68,68,69,69,69,70,70,70,71,71,71,69,69,66,64,60,59,60,61,65,66,69,71,72,75,78,79,80,81,81,80,81,80,82,84,91,94,96,96,100,105,108,112,114,113,112,109,108,104,102,101,98,99,100,102,103,103,102,103,102,101,98,99,100,104,106,105,105,106,107,105,104,103,100,98,96,96,98,96,92,88,86,81,78,75,69,65,61,57,54,54,54,53,53,54,53,53,54,58,60,61,60,59,61,61,59,55,52,51,50,49,52,55,58,60,61,64,65,67,67,67,65,63,61,60,60,59,58,57,57,58,59,57,56,56,56,56,58,61,64,66,68,72,72,73,75,77,78,78,77,77,78,78,78,76,75,72,71,69,67,64,64
221,221,221,222,222,222,222,222,222,221,221,221,221,221,221,221,222,222,222,221,221,221,222,222,222,222,222,222,222,222,222,222,221,221,222,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,222,222,223,222,222,222,222,222,222,222,222,221,222,222,222,222,222,222,223,223,222,222,222,222,222,222,222,223,222,222,222,222,222,222,222,222,222,222,222,223,223,222,223,222,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,222,222,221,222,222,222,221,222,221,221,221,220,220,219,219,218,218,217,216,216,215,213,211,209,209,209,211,212,212,212,214,217,218,219,220,220,220,221,221,222,222,221,220,215,211,205,198,189,180,169,156,140,123,108,105,106,107,107,115,134,146,180,222,218,168,147,135,124,113,100,88,83,74,67,65,60,61,59,63,75,93,117,136,143,151,146,129,126,132,142,153,153,161,150,123,113,111,106,102,100,98,97,97,97,99,104,108,107,108,109,111,115,121,129,137,143,149,151,153,151,148,145,140,131,122,112,100,91,85,80,77,76,74,73,69,67,65,63,62,60,59,59,59,58,59,59,61,63,65,66,67,67,67,67,67,67,68,68,67,68,69,72,75,78,79,79,79,78,78,78,76,73,70,68,69,68,68,68,69,69,69,69,69,69,69,70,70,68,67,65,62,61,59,60,62,64,66,68,70,72,75,77,78,80,80,80,79,78,77,77,79,83,87,88,91,93,97,102,106,109,108,106,102,101,100,98,98,97,95,97,98,100,101,100,101,98,99,98,99,103,108,109,107,108,109,109,110,109,103,99,95,93,91,90,90,88,83,80,77,74,72,68,64,60,57,54,53,54,54,54,53,54,53,54,56,58,59,58,59,59,58,57,54,53,50,48,48,51,55,59,60,62,64,65,66,66,66,64,61,59,58,58,59,58,57,56,56,57,55,54,52,53,56,58,62,64,68,70,74,74,75,78,78,79,79,78,78,78,79,78,78,76,73,72,71,68,66,63
222,222,221,222,222,222,222,221,221,221,221,222,222,222,221,221,222,221,222,221,222,221,222,222,222,222,221,221,222,222,222,222,222,222,221,221,221,221,222,222,222,222,222,222,222,221,222,222,222,222,221,222,222,222,222,222,222,221,222,222,222,222,223,222,223,223,222,222,222,223,223,223,222,222,223,222,222,222,222,222,222,222,222,223,222,222,222,222,222,222,222,223,222,222,222,222,223,223,222,222,222,222,222,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,223,222,222,222,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,222,222,222,222,222,221,222,221,222,221,221,221,220,219,219,219,218,218,216,216,214,213,209,207,205,205,206,208,209,209,210,212,216,218,219,220,220,220,220,220,221,221,221,219,215,210,204,197,188,178,166,151,135,118,102,97,99,111,140,193,215,223,220,215,211,168,148,137,127,120,108,98,93,88,77,68,65,69,73,81,90,111,129,142,147,151,152,139,130,136,144,150,157,160,166,182,137,117,108,106,103,101,100,101,101,103,107,108,108,112,114,116,120,125,131,140,147,152,155,157,156,153,149,145,137,128,119,108,96,87,81,77,76,74,73,71,67,65,62,60,59,58,58,58,58,58,59,61,62,63,65,65,66,65,66,66,65,65,65,65,67,67,68,71,75,77,78,78,79,78,76,75,72,69,68,68,67,68,68,68,68,68,68,67,67,68,68,68,68,65,64,63,60,60,60,62,65,65,67,70,72,76,77,79,79,79,79,79,77,76,76,76,78,82,85,88,88,92,96,99,104,104,103,99,98,96,95,95,94,94,95,95,96,96,95,97,97,98,100,101,107,111,111,110,111,112,113,113,112,105,99,94,90,86,83,81,78,76,72,72,70,68,65,63,59,57,56,54,55,55,54,54,54,53,54,55,57,57,56,57,57,55,55,52,53,50,49,49,52,56,59,62,63,64,65,66,67,66,63,60,57,57,57,57,57,57,57,56,54,55,53,51,52,56,59,63,66,68,72,74,76,78,78,79,79,79,77,77,78,77,78,78,76,74,73,72,70,67,64
222,221,221,222,222,222,222,221,221,221,222,222,222,222,221,221,222,221,222,222,222,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,222,222,222,222,222,222,222,221,222,222,222,222,222,222,222,222,221,222,222,221,222,222,222,222,222,222,223,222,222,222,222,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,222,222,222,222,222,222,222,222,222,222,222,223,222,222,222,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,221,221,221,221,221,220,220,220,219,218,218,216,216,216,213,210,206,204,203,203,205,206,208,208,212,215,218,218,220,220,220,220,220,221,221,221,219,215,210,204,196,186,176,164,148,131,115,108,119,168,216,223,218,221,225,218,213,210,175,146,142,135,125,114,102,96,93,91,80,72,76,85,94,101,115,131,136,140,145,152,137,135,138,148,155,156,160,119,188,233,212,149,114,107,102,103,104,105,106,109,111,112,115,117,119,123,128,134,143,149,153,156,158,156,154,151,146,140,131,124,113,100,88,81,77,76,75,74,71,67,64,61,59,57,57,57,58,58,58,59,60,62,62,64,65,65,64,64,64,64,62,62,62,63,65,66,70,72,74,75,75,76,76,75,74,71,70,69,67,68,68,67,67,67,68,68,68,68,68,67,67,66,65,62,62,60,60,60,62,64,65,67,69,71,74,76,78,79,78,77,77,76,76,75,74,75,77,80,83,86,91,93,94,96,97,97,96,95,94,94,94,93,94,95,95,94,94,93,94,96,98,100,102,108,111,112,112,112,113,113,114,113,108,101,95,87,83,78,76,71,69,67,67,65,65,63,62,60,58,56,56,56,57,56,56,56,55,55,56,58,56,56,57,56,54,53,53,52,51,49,50,53,57,60,62,63,65,65,66,67,64,62,58,56,55,55,56,55,55,56,55,53,53,51,51,52,56,58,63,66,70,72,74,76,78,78,79,78,78,78,77,77,74,73,74,75,75,74,73,71,69,67
222,222,222,222,221,222,221,221,222,222,221,221,222,222,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,222,223,223,222,222,222,222,221,222,223,223,223,222,222,222,222,222,223,222,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,223,222,222,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,222,222,222,222,222,222,222,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,222,221,221,221,220,220,219,219,219,218,218,218,217,214,210,206,204,202,201,203,205,206,207,210,214,218,219,219,220,220,220,221,222,222,222,219,216,210,205,196,187,175,161,147,141,171,195,212,223,219,220,218,215,225,217,210,207,188,137,142,137,130,123,110,107,106,100,91,85,86,90,97,106,117,125,133,131,138,149,136,135,143,152,154,157,161,126,158,226,227,222,181,124,106,108,109,110,112,113,114,115,118,120,122,125,130,135,143,149,152,156,157,156,154,151,147,141,135,127,117,105,91,82,78,76,75,73,71,66,63,59,58,57,57,57,57,58,59,60,61,62,62,63,63,63,64,62,62,61,61,60,59,59,61,63,65,68,70,73,73,72,73,72,72,71,70,70,68,68,68,67,67,68,69,68,69,69,68,67,66,64,64,63,62,61,61,61,62,64,65,66,68,70,72,74,75,78,78,76,75,74,74,73,73,74,75,76,78,81,84,87,87,87,88,89,91,92,91,91,93,93,93,93,93,92,92,93,93,93,97,101,103,109,113,114,114,113,114,116,115,113,109,102,94,86,82,77,72,68,65,65,64,63,62,61,61,60,60,59,60,60,61,60,60,59,59,59,59,59,58,57,58,56,54,52,51,51,51,52,52,55,57,60,63,63,64,64,64,64,62,60,57,56,54,55,54,54,53,53,54,52,50,50,51,53,56,59,64,67,72,74,75,76,77,78,78,76,76,75,74,73,72,72,72,73,74,75,74,72,71,69
221,221,221,222,221,221,221,221,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,222,222,221,222,222,222,222,221,222,222,222,222,221,222,222,222,222,222,222,222,222,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,222,222,222,222,222,222,222,222,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,222,222,222,222,221,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,222,222,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,221,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,220,220,219,219,218,218,218,217,214,210,206,205,202,201,202,204,204,206,209,214,218,219,219,219,219,220,222,222,221,221,219,215,211,204,196,186,174,171,200,226,228,223,219,212,215,220,215,206,220,217,209,207,200,135,141,137,135,126,117,112,109,102,96,91,93,94,95,100,113,125,125,130,134,136,140,139,144,151,158,158,156,131,142,222,224,221,229,214,146,112,115,116,116,116,118,117,119,122,124,126,130,136,141,149,152,155,155,155,153,151,148,142,135,127,118,105,91,82,78,77,75,73,70,67,63,60,57,56,57,58,59,59,60,60,61,61,62,62,62,62,62,61,59,60,59,57,56,57,58,61,63,65,67,68,69,71,70,70,72,71,70,68,68,68,68,66,67,67,67,67,69,69,69,67,66,65,63,63,63,61,61,62,62,63,64,65,67,69,71,71,74,76,74,72,72,73,72,72,72,72,73,73,75,77,79,81,82,84,85,88,89,90,91,92,93,91,92,92,93,92,90,91,92,93,97,101,103,109,113,115,116,116,115,117,116,114,109,102,94,87,82,75,70,65,61,61,60,62,60,60,60,60,62,62,62,64,64,63,63,63,63,62,62,61,60,59,59,57,56,54,50,49,52,54,56,57,58,61,63,64,64,64,62,61,58,57,54,54,53,53,52,51,52,51,51,49,50,48,52,54,57,60,66,70,73,77,77,78,77,77,75,76,73,73,72,71,70,70,71,70,73,75,74,71,72,69
222,221,221,222,222,221,221,220,221,221,221,221,222,222,222,222,222,222,221,221,221,222,222,222,221,221,221,220,221,222,222,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,222,223,223,222,222,222,222,222,222,222,222,222,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,222,221,221,221,221,220,221,219,219,218,218,218,217,214,210,207,206,204,203,204,205,205,206,209,215,219,218,219,219,219,220,222,222,222,221,221,216,210,204,201,201,212,227,228,225,222,218,215,215,216,223,208,205,215,218,207,207,206,156,140,137,134,129,124,117,111,108,104,98,97,96,92,96,107,117,128,136,139,141,138,139,145,153,157,156,150,129,138,220,223,220,229,222,220,175,134,118,120,119,118,118,120,122,124,124,129,134,139,146,152,153,155,154,153,150,145,140,133,125,116,103,90,82,78,76,74,72,69,67,63,60,57,56,58,60,60,61,62,62,62,63,62,63,62,62,61,59,57,55,55,55,54,55,57,58,62,64,66,68,69,69,70,69,70,70,69,68,68,67,67,67,68,67,68,67,67,68,67,67,66,64,64,63,63,62,61,61,61,62,62,63,65,68,70,71,72,72,72,71,72,71,71,71,72,72,72,72,75,77,79,81,82,84,86,87,90,90,90,91,93,92,93,93,93,92,91,91,93,96,97,100,103,109,114,115,116,116,116,117,116,113,108,101,93,86,81,74,69,64,61,60,60,60,59,59,60,62,63,65,65,65,65,65,65,67,67,66,65,63,60,60,60,58,56,53,51,52,53,56,57,57,59,61,63,63,64,61,60,59,57,56,54,53,52,51,51,50,49,49,48,48,48,49,52,55,59,63,69,72,77,78,79,78,77,77,75,75,72,72,71,71,70,70,70,71,72,74,74,72,72,69
222,221,222,222,222,222,221,221,221,221,221,221,222,222,222,222,222,222,222,221,221,222,221,221,221,222,222,221,221,222,222,222,221,222,221,221,222,222,222,222,222,222,222,222,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,222,222,222,222,221,221,221,221,220,221,219,219,218,217,217,217,214,211,208,207,206,206,207,207,207,210,213,217,219,219,219,220,221,222,222,222,222,222,220,215,214,220,229,230,229,227,222,220,217,215,213,215,222,217,200,201,211,220,205,206,206,190,138,135,133,127,124,117,112,109,106,100,100,99,91,89,99,112,130,141,145,140,140,140,145,152,156,153,144,126,138,218,221,215,228,225,214,214,212,151,122,121,120,118,118,120,122,123,127,131,134,141,147,150,152,152,149,146,140,134,127,120,111,99,88,81,77,76,74,72,69,66,64,60,58,58,59,61,62,63,64,65,64,64,63,62,63,62,61,59,56,53,53,53,52,54,55,57,59,62,64,65,68,68,69,69,70,70,69,67,67,67,67,67,67,67,66,68,67,68,68,66,65,65,64,64,64,62,61,60,61,60,61,61,63,66,68,68,69,70,70,68,69,69,69,69,70,70,70,71,73,76,78,80,82,85,87,88,89,90,91,91,93,92,93,94,94,92,92,92,94,96,98,102,104,108,113,115,115,116,116,117,117,115,109,100,91,86,81,75,68,63,59,58,59,60,60,62,62,64,66,68,68,68,67,67,67,69,69,68,67,65,63,62,62,60,58,54,53,53,55,57,58,59,59,61,61,63,63,60,59,58,56,54,53,51,49,49,49,49,49,48,48,47,48,50,53,56,61,65,70,73,76,78,78,79,78,78,76,74,71,70,70,70,71,69,69,71,73,75,76,75,73,71
222,221,222,222,221,222,221,221,221,221,221,222,222,222,222,222,222,222,223,221,221,221,221,221,222,222,221,220,221,221,221,222,221,222,221,222,222,222,222,222,222,222,222,222,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,222,222,222,222,222,222,222,222,222,222,221,221,222,222,222,222,222,221,221,221,220,221,219,218,218,218,217,217,214,212,209,208,207,207,208,211,212,214,216,219,219,221,221,221,222,223,223,223,223,222,222,225,230,230,229,229,225,225,224,219,218,220,218,218,216,213,206,208,213,211,211,206,205,203,143,135,132,125,124,120,119,113,110,106,102,100,99,95,101,112,129,144,146,142,144,144,148,155,156,149,138,123,146,215,221,215,224,224,221,209,214,224,191,143,128,122,120,120,121,122,122,125,129,135,143,147,148,147,142,137,131,125,120,111,103,96,87,81,78,76,73,72,69,65,63,60,59,60,61,62,64,65,65,65,65,66,66,65,64,63,61,59,57,54,52,50,51,52,55,57,58,60,63,65,65,68,68,68,69,69,69,68,67,66,67,67,66,67,66,67,67,68,67,66,65,64,64,64,64,62,61,60,60,60,60,61,61,63,65,66,67,68,68,68,68,67,67,68,68,69,70,70,72,75,78,80,82,85,86,88,89,90,92,92,93,93,92,94,94,92,91,93,95,96,98,103,105,108,110,112,115,117,117,118,116,115,108,100,93,88,83,75,67,62,58,57,58,60,61,62,63,65,67,68,70,70,70,70,69,69,69,69,68,66,65,63,63,60,59,56,56,55,57,57,58,59,59,61,61,63,62,60,58,56,54,52,51,49,48,46,47,48,49,50,50,50,49,50,52,57,62,66,71,75,77,78,79,79,79,78,76,73,71,70,70,70,71,69,69,72,75,76,75,76,74,72
221,221,221,222,221,222,221,221,221,222,221,221,221,221,222,222,222,221,222,222,221,221,221,221,221,221,221,222,222,221,221,222,222,222,221,222,221,221,222,221,222,222,222,222,222,221,221,221,221,222,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,222,221,222,222,221,221,221,219,218,218,218,218,217,215,212,210,209,208,209,210,212,213,216,219,221,221,222,222,222,223,230,232,231,232,230,230,228,228,227,223,223,223,223,222,219,219,218,220,216,212,212,210,213,211,212,217,209,208,218,190,140,133,128,130,125,123,117,112,110,107,107,104,102,104,114,131,142,145,143,145,148,150,156,153,141,132,118,150,215,220,219,224,224,221,215,206,212,227,222,204,188,158,126,120,119,118,121,121,123,131,136,137,136,133,129,124,119,113,104,95,88,82,80,78,76,72,70,67,63,62,61,62,63,64,64,66,67,67,68,68,69,71,70,68,67,64,62,59,56,53,51,50,51,54,55,57,58,61,63,65,68,68,68,69,68,68,68,67,67,67,66,66,66,66,67,66,66,65,65,64,64,65,64,63,63,61,60,59,59,59,60,62,62,63,65,66,67,66,66,67,66,65,66,66,67,68,69,72,74,78,81,82,85,85,88,89,90,91,91,91,91,90,91,93,93,91,93,93,95,97,101,103,105,107,110,113,115,115,115,114,111,104,97,92,87,83,76,69,62,58,58,58,60,61,63,65,67,68,71,72,72,72,71,72,70,70,69,69,68,67,64,63,61,61,58,58,57,57,59,59,59,59,60,60,61,60,57,56,53,52,49,47,47,45,45,47,49,51,52,52,52,51,53,55,60,63,68,72,76,78,79,80,80,82,79,77,73,71,70,70,69,70,69,69,73,75,77,76,75,74,74
