115,34,33,34,77,115,81,91,95,95,90,85,77,97,114,124,127,109,50,92,79,63,73,83,12,47,93,67,55,64,57,47,48,28,41,97,164,207,204,178,185,138,78,90,123,165,181,173,166,161,126,71,32,14,8,8,8,44,91,122,146,138,98,18,39,56,79,91,71,87,63,63,72,74,73,69,13,77,113,55,45,37,15,47,50,58,54,54,57,45,69,102,82,66,60,65,23,4,2,11
162,92,19,42,121,89,99,80,86,89,93,104,88,95,116,126,161,139,51,81,69,76,97,96,96,15,92,71,58,59,49,51,53,44,18,70,170,185,169,156,205,168,117,74,81,111,141,172,178,103,136,102,33,24,11,4,15,9,59,99,82,53,60,35,30,77,62,79,80,89,66,79,71,72,62,45,26,21,104,95,57,52,18,34,50,49,41,44,66,103,116,73,25,38,60,60,48,17,6,6
179,172,85,80,144,75,85,105,100,95,90,91,75,82,100,122,169,165,74,85,73,97,104,115,128,11,70,113,89,70,61,71,58,38,80,178,197,138,136,184,201,185,169,103,105,91,95,122,158,22,35,51,33,25,4,7,4,12,93,81,45,50,62,45,15,58,55,80,88,83,77,61,63,51,56,80,75,14,43,91,64,51,35,33,49,73,90,105,127,122,103,100,87,80,72,76,103,81,59,55
187,204,105,10,100,120,72,101,106,105,109,111,97,90,77,91,128,153,90,109,103,112,95,144,122,100,13,69,94,73,84,64,31,12,139,204,141,138,170,187,200,196,187,104,136,154,165,156,86,57,66,57,44,21,9,10,5,35,141,103,71,80,62,56,27,38,66,68,100,87,55,73,55,70,81,91,68,70,29,41,67,40,55,25,18,39,62,68,40,78,67,57,64,76,73,74,94,106,112,118
200,158,47,41,38,115,114,78,85,96,97,107,127,127,137,102,85,127,114,110,124,104,143,109,26,77,65,9,8,29,32,8,24,8,183,184,153,162,178,179,196,204,204,49,30,69,114,95,94,70,85,81,32,22,40,11,4,40,139,128,127,111,102,72,36,16,60,66,105,99,67,65,53,60,73,78,77,73,86,69,34,44,48,36,40,16,7,9,36,74,68,87,67,74,84,77,88,108,96,110
124,54,11,44,40,79,94,119,100,88,88,97,87,79,120,124,16,79,104,104,128,134,102,21,35,61,67,30,8,2,6,10,28,8,191,211,180,177,169,183,204,221,183,25,7,11,83,172,111,90,95,85,39,54,51,7,23,8,118,137,119,138,134,108,79,43,17,47,118,114,56,39,52,66,62,56,65,72,98,94,33,63,53,46,41,11,8,36,52,39,50,78,88,78,75,72,87,80,95,101
9,17,14,53,62,36,34,86,108,120,115,100,106,127,126,63,11,63,120,105,97,85,27,52,54,41,59,59,32,8,13,13,23,9,163,223,185,176,195,219,205,223,152,17,21,6,34,105,120,102,73,56,33,85,66,6,23,7,68,134,138,141,122,124,107,71,56,13,137,128,43,64,84,87,92,94,81,71,106,105,46,70,65,76,41,20,26,50,51,53,58,50,83,74,85,83,57,69,99,92
35,45,6,43,98,42,30,53,51,75,96,115,118,97,76,52,55,96,134,97,32,54,43,44,41,44,64,59,33,8,3,3,24,4,60,185,207,181,197,218,231,187,82,5,20,6,4,12,18,23,11,53,76,114,64,6,19,33,12,72,98,101,96,107,103,109,82,12,113,131,110,84,61,67,63,63,78,98,109,56,70,99,105,99,43,49,50,51,45,60,55,60,76,52,78,71,48,81,103,107
43,25,6,30,67,49,72,60,27,9,18,69,82,53,44,63,75,85,67,125,93,55,46,31,26,39,48,56,91,95,35,4,13,24,7,71,154,191,199,206,169,94,22,5,15,0,2,17,5,10,7,100,139,116,47,9,43,43,6,11,19,91,112,104,112,98,124,102,16,86,130,59,60,74,81,81,95,87,60,14,59,124,126,58,21,62,46,46,69,67,58,73,71,73,85,55,45,88,99,83
27,8,23,43,56,55,43,8,16,22,59,81,62,76,95,95,80,95,45,59,79,72,55,89,73,75,86,74,94,147,90,4,5,50,47,10,17,71,71,68,17,5,4,9,6,1,9,22,26,36,5,68,97,80,57,53,36,11,15,12,10,123,117,109,120,113,133,140,85,29,15,66,87,68,98,99,65,32,20,7,8,10,39,75,59,36,14,80,70,60,48,35,56,88,62,56,92,90,72,21
38,42,86,97,72,43,26,26,12,16,66,103,92,119,124,103,106,83,80,64,54,83,68,70,119,83,74,63,86,156,103,9,27,6,11,20,54,81,23,4,11,23,12,4,0,2,0,1,2,13,4,11,33,56,73,83,10,12,36,39,28,128,115,109,111,123,114,108,119,72,92,31,32,66,142,95,16,8,9,11,5,28,105,126,113,83,30,34,47,30,32,18,50,60,41,80,78,76,83,89
92,112,120,103,67,63,60,36,36,8,28,109,132,137,124,126,119,119,112,97,74,91,95,41,115,113,112,116,140,132,45,24,41,22,18,13,36,20,4,21,10,8,4,5,1,5,0,4,8,15,19,7,4,6,5,6,12,53,47,47,26,106,148,122,118,92,87,106,106,113,149,131,69,85,81,11,11,38,28,42,7,102,154,104,108,113,73,56,74,50,68,29,50,74,118,133,131,159,106,62
92,144,108,103,86,73,87,90,80,39,26,18,57,155,151,135,147,139,141,144,91,79,105,68,94,139,128,154,101,33,12,43,52,70,34,9,16,16,8,8,15,21,22,13,4,3,4,1,26,48,31,11,7,6,11,8,23,67,62,51,47,25,121,155,96,85,84,104,107,81,129,106,117,109,90,11,34,27,38,27,9,137,132,126,116,103,81,81,108,89,83,72,79,82,117,108,134,128,138,136
47,140,142,113,81,51,53,64,60,45,49,46,24,71,143,154,170,146,146,95,35,57,100,102,120,127,63,43,8,7,21,42,57,73,44,33,58,63,41,12,18,23,33,27,6,1,0,1,50,73,39,6,4,5,8,9,7,71,88,14,16,18,27,111,119,94,103,101,102,89,109,112,92,124,113,13,31,25,25,32,9,140,145,92,91,106,85,102,98,97,102,83,84,89,48,53,108,129,114,135
5,91,140,131,111,83,66,38,26,42,60,83,54,39,57,64,108,23,36,41,27,44,75,135,133,84,12,22,28,17,21,36,60,67,49,49,57,66,60,12,14,30,37,21,10,11,9,4,52,88,50,4,2,9,17,15,6,16,43,12,17,27,10,63,125,109,122,78,81,103,89,86,84,132,124,21,38,39,29,32,16,79,125,124,146,123,45,38,106,99,90,93,98,81,18,47,22,89,136,131
10,46,100,108,126,124,87,40,57,61,55,51,57,48,19,36,46,10,53,69,46,31,36,79,66,97,35,14,11,9,19,40,58,75,62,61,44,29,46,38,11,35,41,22,21,28,18,5,28,33,17,9,9,2,8,21,18,8,16,70,86,88,69,31,78,57,45,16,53,146,161,154,143,133,97,29,40,35,34,36,34,14,60,99,109,63,10,11,90,113,96,102,106,73,33,52,61,88,120,115
26,24,74,44,39,57,28,37,63,59,72,59,55,62,27,40,28,16,27,49,84,100,109,93,56,97,41,7,14,18,16,21,41,81,63,43,44,49,56,35,23,31,37,31,20,19,21,16,5,13,26,23,6,4,10,12,9,46,64,104,81,71,102,72,9,20,24,13,18,67,119,143,118,74,41,40,51,31,40,44,39,8,8,8,8,6,6,21,54,79,88,96,79,25,32,48,56,44,55,107
33,19,99,77,4,11,28,79,65,64,61,59,62,65,33,26,44,33,11,15,41,35,69,79,98,88,42,13,30,28,13,12,29,19,26,59,50,30,27,12,30,16,27,38,23,23,25,8,26,59,56,16,14,47,45,11,109,94,91,93,84,80,89,88,6,12,9,21,16,28,43,41,39,36,34,50,54,43,31,16,18,25,11,21,29,11,9,18,18,16,41,52,37,19,81,130,98,50,52,85
63,48,84,151,43,6,55,80,69,71,53,66,88,69,21,14,27,50,33,15,44,42,52,51,10,60,96,34,6,18,22,12,12,26,36,25,32,83,118,105,57,25,20,31,28,28,22,6,47,55,32,33,102,158,146,118,128,68,88,100,104,92,91,93,7,21,10,9,13,46,53,62,64,79,95,86,69,83,43,7,41,32,6,21,15,8,14,23,43,40,47,35,29,71,126,128,112,94,124,120
83,79,4,159,115,8,69,59,50,54,68,93,96,61,15,21,29,71,65,16,55,74,47,22,23,32,53,10,4,8,8,17,60,92,67,56,119,128,85,101,137,70,17,9,8,6,19,56,48,79,55,49,113,139,118,127,89,66,90,95,102,86,99,71,9,17,14,8,16,62,43,64,57,53,91,94,77,105,47,6,65,31,8,47,29,50,51,7,15,28,24,54,76,136,141,85,109,109,95,85
98,11,6,59,163,37,90,98,110,100,76,119,89,38,12,32,27,64,86,67,25,42,66,63,72,64,16,66,49,6,25,37,27,27,27,105,111,78,88,75,87,115,89,85,98,86,64,56,60,76,66,31,97,83,120,116,88,83,83,105,93,85,84,86,82,8,19,6,39,63,58,64,53,59,63,95,88,78,26,9,39,43,8,46,43,53,49,11,12,68,57,28,61,144,103,98,103,101,86,76
28,109,145,122,195,103,57,129,133,148,145,122,49,16,11,30,37,28,58,55,44,54,100,27,14,16,21,67,88,11,6,8,39,31,40,100,106,94,98,88,100,98,96,122,141,111,75,59,103,64,54,46,80,59,66,131,106,79,110,126,88,85,86,98,146,89,6,12,24,94,52,46,62,64,38,66,64,44,23,21,15,22,11,40,55,61,15,8,92,88,65,39,46,122,104,108,108,92,76,71
119,135,125,103,140,122,27,47,81,62,67,42,20,21,13,15,38,49,67,39,101,112,62,12,14,7,10,23,21,5,84,142,130,90,86,97,84,97,99,81,91,96,79,87,140,126,107,100,90,69,50,71,98,63,21,83,134,101,106,102,80,91,90,97,131,127,14,25,9,100,105,113,99,40,9,38,38,35,50,28,46,49,38,24,36,50,8,57,93,45,38,39,42,112,107,110,100,83,76,73
138,107,88,101,97,156,139,96,16,14,65,79,80,46,7,9,26,34,69,84,92,65,16,36,51,41,6,25,3,16,157,193,134,72,67,88,94,120,121,90,83,107,79,66,126,139,144,108,89,93,50,55,67,59,35,26,110,119,87,73,89,101,100,99,161,112,29,52,60,60,61,81,22,11,9,56,55,35,46,37,20,23,45,32,47,51,8,70,86,42,44,45,40,103,111,121,107,75,70,80
101,116,105,98,81,104,125,110,87,53,67,66,102,89,36,63,77,53,13,15,27,18,27,38,82,101,5,17,4,94,182,163,133,78,55,80,107,119,118,93,89,87,69,80,96,100,136,71,89,130,60,28,53,39,50,40,47,96,113,103,92,78,96,125,116,53,42,64,122,74,39,42,11,14,4,18,88,99,66,56,15,7,23,40,58,45,11,71,90,59,64,54,35,82,107,125,111,73,78,113
120,100,99,93,104,93,91,103,157,120,74,37,61,86,47,58,56,126,101,8,31,28,42,34,75,105,20,25,4,124,187,138,123,118,81,61,77,90,109,98,94,79,70,111,85,64,121,106,104,141,112,76,94,32,46,74,59,38,74,96,95,92,95,107,87,66,107,84,47,37,39,35,34,16,21,5,44,117,135,116,97,78,98,101,76,21,9,49,107,80,77,72,48,78,108,119,114,122,152,178
143,98,124,100,96,91,74,77,132,150,126,75,39,49,39,53,50,100,125,13,23,35,40,44,81,68,16,27,9,81,188,160,119,130,119,88,80,94,125,108,71,80,91,124,73,62,109,125,94,74,103,119,86,38,97,110,105,56,81,103,104,107,120,128,83,69,105,98,18,33,87,102,31,8,14,6,25,96,124,89,96,127,169,173,144,62,21,29,60,69,65,70,59,62,78,91,80,122,150,144
142,100,116,93,98,92,69,98,129,118,92,93,70,88,63,38,71,82,52,9,24,42,42,65,96,58,11,29,37,10,152,177,154,112,116,113,88,89,115,88,71,90,117,118,42,74,109,89,99,93,86,108,101,66,136,163,145,100,74,86,116,116,113,88,78,89,88,99,59,101,150,152,97,75,42,14,83,107,85,95,75,118,142,141,164,129,82,61,14,71,86,92,75,29,11,21,41,61,66,57
128,104,60,144,149,58,102,98,127,71,75,87,109,125,122,70,56,66,25,44,23,22,42,65,55,34,44,35,55,11,45,155,164,147,120,99,95,119,75,65,100,108,127,74,50,76,97,106,101,111,81,99,91,53,52,116,153,153,81,15,90,72,74,79,85,92,76,87,94,90,96,122,155,154,111,64,99,92,121,136,96,119,153,133,140,151,98,62,17,123,113,103,82,85,57,78,81,87,83,76
112,63,123,153,103,111,164,144,79,55,56,72,66,54,91,133,63,58,30,27,50,37,11,11,12,47,77,31,27,32,14,39,122,110,87,103,90,97,96,86,93,104,86,51,51,69,103,102,117,117,82,93,135,149,105,54,79,52,44,21,91,90,79,82,87,71,75,84,92,87,76,147,185,120,103,79,86,105,156,152,89,131,158,125,131,139,79,47,41,133,128,99,126,98,79,79,104,101,119,117
90,39,97,141,130,161,191,150,13,32,62,70,88,101,90,133,85,49,78,43,34,50,41,31,32,21,18,17,14,35,13,12,26,102,110,97,86,123,146,121,84,90,72,65,72,62,95,121,119,121,91,71,116,173,160,74,61,37,78,61,69,83,83,86,54,59,82,82,93,95,71,147,175,166,126,55,95,132,145,153,154,145,126,108,117,118,93,101,41,83,153,125,125,114,86,35,90,121,128,115
88,72,68,92,129,147,148,99,49,70,90,82,62,80,94,123,104,67,89,62,55,74,52,26,51,61,22,14,14,31,36,10,109,130,97,82,96,121,108,85,76,76,76,57,71,98,112,105,99,114,112,79,92,115,136,101,80,87,133,114,55,63,82,74,56,80,94,90,90,83,79,155,179,174,142,88,122,130,119,123,141,127,96,101,96,87,106,133,48,21,98,150,116,103,107,79,38,101,99,120
77,81,109,107,112,103,79,69,86,112,146,169,95,52,74,61,126,100,74,55,28,39,28,11,19,80,46,6,26,46,47,10,129,113,86,107,124,109,96,102,84,58,76,67,60,102,121,68,108,114,116,101,113,99,100,87,87,104,113,129,59,32,39,22,57,86,91,84,89,96,80,104,186,167,141,114,131,129,128,117,122,139,91,88,86,95,117,98,16,9,26,110,155,128,117,76,89,125,123,116
64,65,98,100,88,71,68,76,83,55,96,155,156,77,47,95,85,85,40,22,20,68,98,70,49,39,21,5,31,38,31,15,83,148,114,94,103,91,95,95,110,53,69,85,61,91,138,79,77,80,84,91,111,105,88,70,81,84,74,138,106,55,69,63,55,72,96,97,82,71,37,32,144,167,141,96,115,124,120,104,111,128,91,106,114,122,105,49,22,49,55,18,101,128,112,67,48,98,142,58
65,70,53,39,37,52,93,74,90,112,137,97,152,151,112,144,83,85,24,15,98,128,88,56,67,31,12,14,16,33,35,31,14,107,133,131,128,104,110,120,103,65,74,76,82,124,145,97,86,79,71,57,39,65,93,98,106,102,94,138,110,69,80,84,46,19,8,18,9,26,95,144,98,99,107,94,106,120,114,98,113,102,93,97,74,108,114,77,62,79,83,8,23,48,62,67,82,125,115,12
48,44,66,70,49,52,80,56,61,104,125,116,155,125,151,151,86,33,21,31,115,103,60,46,67,70,9,6,6,33,31,35,33,9,48,119,142,135,115,87,56,63,110,111,135,130,79,82,119,127,142,124,52,63,88,86,94,106,123,125,92,84,85,75,126,92,12,10,8,64,169,148,143,113,95,74,103,123,96,96,82,62,84,57,14,83,102,39,58,60,5,20,26,53,109,117,98,96,8,6
71,47,57,50,48,66,63,61,67,60,90,140,114,77,140,149,63,6,9,50,111,91,63,48,67,92,115,106,45,6,34,39,23,35,19,11,27,62,18,12,46,72,60,106,79,48,80,121,125,119,141,147,137,117,95,113,110,134,127,112,68,82,86,120,111,147,140,22,12,79,162,139,143,138,120,71,86,131,54,79,53,78,87,125,126,155,180,123,11,3,7,23,32,21,52,81,20,7,6,12
88,52,38,89,107,74,64,50,52,39,73,74,57,96,138,87,9,14,11,19,89,73,46,65,74,91,110,128,113,30,7,10,26,37,29,45,50,44,19,30,6,20,22,94,67,51,117,137,133,128,150,138,119,126,106,82,111,87,26,63,109,88,66,148,110,116,112,69,20,26,151,147,133,148,150,94,64,95,53,58,82,98,117,130,132,160,176,194,78,9,11,6,27,52,37,13,35,31,27,18
81,79,56,91,102,73,80,56,33,49,35,64,105,76,49,8,4,9,26,26,51,57,60,57,54,48,51,68,97,76,33,18,46,74,48,51,53,59,45,22,35,24,13,89,81,38,77,133,121,118,148,141,128,149,115,46,39,73,18,25,65,55,27,73,153,100,58,57,51,21,93,161,121,120,131,107,55,74,97,104,102,122,126,113,113,117,110,148,119,9,59,68,43,45,67,65,11,7,5,11
88,93,70,72,77,83,97,70,36,64,65,106,84,16,43,66,16,44,83,59,36,44,65,55,32,51,64,51,53,79,86,63,50,71,59,71,65,59,54,35,18,13,4,17,43,62,79,133,151,132,133,118,116,143,121,72,93,99,48,40,39,36,14,7,6,10,81,88,74,25,18,114,150,141,144,129,39,21,97,131,121,154,132,119,114,97,112,135,75,42,85,89,115,63,18,27,8,21,69,123
96,98,76,76,79,89,102,71,46,71,86,57,11,7,15,52,33,99,100,50,50,43,47,91,84,87,68,56,52,72,99,94,23,50,55,53,77,115,76,5,4,1,4,2,8,56,72,69,108,133,151,149,156,153,132,133,128,66,33,57,54,58,32,10,25,12,103,104,72,66,22,30,95,94,101,125,70,20,52,43,117,146,121,120,108,84,115,113,54,53,51,28,90,72,11,9,10,35,111,160
100,142,113,79,83,116,118,39,21,47,26,19,44,35,9,38,20,68,88,78,68,30,23,76,84,85,90,99,65,66,100,96,23,72,88,46,51,104,76,6,13,1,1,15,2,4,11,8,11,77,117,111,106,66,34,61,38,32,34,39,43,65,38,8,36,66,102,98,53,31,43,74,47,39,28,60,77,41,59,42,136,139,119,111,112,108,116,80,70,88,166,129,62,71,89,111,82,82,102,134
100,152,137,95,110,136,89,12,24,35,20,39,53,27,16,50,40,33,63,75,48,57,106,145,124,108,99,88,63,94,100,59,58,49,73,98,97,61,17,4,5,6,2,1,3,1,18,20,8,66,74,49,48,26,12,39,37,54,46,40,41,54,30,6,48,94,52,55,50,21,45,100,78,97,70,66,86,51,60,55,144,134,119,112,113,99,106,94,111,148,177,150,110,153,154,144,155,143,99,122
71,88,131,140,141,89,8,11,28,28,42,32,37,48,10,21,51,30,25,25,43,121,158,139,127,149,129,76,63,90,44,12,62,49,46,46,33,13,11,26,24,15,10,1,1,2,0,3,27,75,82,79,103,79,32,38,61,61,39,44,49,51,39,9,9,74,88,75,17,11,70,142,75,100,57,41,120,135,123,72,120,127,130,140,98,21,35,78,94,162,128,131,138,156,134,124,133,170,109,112
93,23,23,71,12,8,15,8,14,37,32,38,30,11,27,32,33,12,58,51,90,143,108,68,66,104,109,52,70,57,74,65,45,47,66,53,16,17,32,12,16,22,22,2,1,1,1,4,64,35,25,49,70,77,32,23,63,54,44,42,42,46,60,68,35,9,65,75,60,45,37,151,93,22,61,38,118,144,114,128,120,139,109,136,124,91,165,163,172,130,131,153,134,136,134,123,138,164,123,62
96,31,26,43,27,39,32,4,5,18,24,23,19,23,46,65,51,104,111,96,99,104,87,83,95,96,127,105,75,31,74,78,43,51,64,61,34,16,19,34,30,19,11,7,5,4,2,3,62,49,64,81,69,63,42,30,91,54,35,45,57,49,49,69,86,21,3,1,10,22,29,90,95,82,99,68,123,116,123,130,131,125,122,135,114,138,176,189,179,158,144,144,132,141,147,152,153,142,111,81
104,30,25,54,55,22,26,3,8,6,9,12,9,38,68,112,130,138,111,115,89,74,71,103,108,98,114,115,93,27,68,100,41,50,68,59,31,29,44,48,66,47,8,7,1,4,5,7,11,68,90,81,80,82,98,70,60,53,63,64,59,62,56,51,81,55,8,12,2,12,19,14,60,91,80,61,125,108,120,121,122,91,100,118,97,127,107,127,86,144,150,145,164,179,154,142,161,111,91,103
99,30,22,80,65,4,15,3,7,12,7,16,15,21,29,99,139,108,125,122,86,91,83,116,114,113,108,114,118,36,36,49,47,49,70,64,32,35,56,50,65,64,8,6,3,9,2,9,7,100,98,86,108,73,98,91,28,30,78,96,73,71,72,60,89,41,5,17,3,42,69,32,74,84,52,35,105,113,111,115,109,27,24,23,18,141,173,79,112,137,144,170,180,169,149,145,135,88,74,100
59,31,25,70,49,13,13,4,5,31,9,16,29,24,32,101,137,103,121,115,103,78,79,108,117,106,110,126,121,42,33,28,38,51,63,55,43,47,52,44,70,65,8,9,5,11,4,13,8,108,113,75,81,59,86,99,56,26,42,79,71,55,63,77,67,11,4,17,5,87,88,11,64,59,49,41,83,118,126,116,82,18,49,54,21,46,145,185,179,136,132,171,145,135,160,160,151,146,132,125
52,53,58,77,44,11,5,27,75,97,96,111,106,90,88,58,133,105,83,110,118,77,127,129,124,110,113,126,115,33,23,36,64,42,39,48,48,45,43,38,74,46,7,14,6,9,11,14,8,81,137,87,58,75,90,96,77,74,36,23,39,60,74,73,46,4,9,8,8,94,94,10,50,49,49,46,48,95,131,104,9,17,55,31,51,31,49,129,168,169,162,180,154,131,133,121,145,184,181,144
45,56,64,84,72,20,34,85,81,73,84,99,100,93,112,53,74,97,101,135,125,120,174,130,122,122,116,127,153,74,34,71,69,24,18,46,48,35,45,67,28,9,4,14,11,7,6,2,2,20,87,106,84,88,71,81,76,137,91,37,46,63,58,28,24,4,4,5,8,33,64,38,21,39,50,48,32,51,48,22,42,30,42,24,39,42,25,25,81,162,165,174,181,150,115,99,114,156,176,161
39,51,35,56,83,37,88,77,73,77,74,71,98,67,88,89,12,38,85,137,135,158,150,119,108,98,79,86,142,98,46,70,37,75,63,26,25,31,39,61,9,4,8,2,6,4,1,1,1,4,11,47,61,60,36,36,44,111,105,108,104,52,26,15,8,63,69,26,9,6,67,76,29,52,46,24,24,46,32,61,56,57,69,74,50,50,49,46,16,143,172,159,181,210,184,121,124,136,164,182
73,18,80,60,80,76,77,74,82,77,90,74,81,76,86,97,42,47,29,41,100,129,151,156,124,88,101,101,117,30,48,33,28,58,66,57,32,32,31,36,16,4,7,0,4,0,3,13,3,4,9,14,9,48,113,128,105,59,101,87,36,44,47,35,59,106,82,61,20,4,4,3,12,37,21,14,33,62,57,34,81,97,68,83,84,70,58,90,77,93,171,172,175,180,169,159,153,168,165,152
54,94,121,57,68,58,51,98,71,84,86,90,98,64,74,76,71,81,72,43,24,37,52,84,93,97,104,110,116,55,11,14,14,22,36,67,92,74,43,33,49,6,2,3,2,2,12,6,1,0,1,5,26,40,56,103,86,22,52,62,40,66,71,67,71,74,65,61,16,2,9,4,9,8,31,66,83,70,74,87,96,103,45,56,65,56,62,87,80,52,91,144,205,201,183,180,183,184,156,127
59,91,97,74,59,66,54,81,82,101,88,88,93,63,77,41,57,100,90,56,32,61,42,49,76,101,95,94,107,90,40,79,56,55,70,73,93,86,99,109,28,8,4,13,1,4,9,1,1,3,1,2,53,36,29,72,113,101,85,36,29,65,61,46,51,44,52,47,14,4,1,2,27,16,85,109,87,55,80,98,91,95,27,48,82,75,66,50,46,37,46,73,150,188,178,129,126,133,111,100
68,60,75,116,64,61,53,94,104,92,84,68,59,60,103,80,14,46,65,65,41,61,76,64,84,98,87,81,117,123,105,96,88,71,83,54,56,62,89,69,12,31,28,22,3,7,26,39,2,1,0,8,66,63,89,106,97,107,74,64,73,67,51,59,80,78,73,36,15,15,5,16,28,44,123,103,71,56,99,94,97,107,39,33,57,72,82,72,52,64,66,46,69,61,64,83,77,87,81,91
56,70,79,122,80,63,42,135,121,61,62,54,57,72,113,142,32,53,47,36,64,61,79,104,84,79,91,122,126,103,79,74,71,45,67,63,76,72,74,40,28,61,60,49,13,9,12,33,2,4,0,4,31,38,110,100,70,46,38,75,87,68,48,66,96,92,99,65,31,17,12,30,25,75,129,87,81,74,110,105,81,104,71,24,15,33,53,69,53,33,15,21,106,97,56,76,96,102,103,133
53,72,86,113,86,91,76,132,138,88,103,87,98,96,97,139,49,91,113,60,101,114,110,127,129,128,120,126,76,83,62,100,78,45,58,71,80,56,62,83,52,38,50,75,62,42,12,3,7,16,4,4,12,19,74,67,81,95,96,63,56,103,88,84,59,55,106,129,86,44,59,84,29,90,134,85,83,83,108,126,89,89,80,37,32,59,51,49,23,17,16,6,71,130,99,42,95,98,87,113
