<<<<<<< HEAD
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,222,223,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,220,219,225,194,134,105,72,144,158,138,145,136,115,124,122,122,118,140,163,153,115,83,79,79,87,110,111,96,88,86,96,103,130,151,131,129,147,161,162,140,127,154,164,113,58,70,100,70,51,66,81,81,76,76,76,74,74,76,83
222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,222,223,223,223,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,220,224,204,106,84,92,109,125,106,149,119,97,106,109,99,98,149,186,178,131,86,82,79,81,115,135,118,85,76,92,116,159,176,134,123,151,153,144,144,139,137,140,102,58,57,84,75,51,67,79,73,65,67,73,71,67,68,74
222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,222,223,223,222,222,223,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,219,220,218,81,94,122,118,39,98,141,121,105,101,103,97,83,114,163,156,105,77,75,76,77,101,128,117,87,76,88,118,165,181,146,147,160,138,113,119,132,124,119,92,58,54,101,113,65,66,74,69,64,62,65,64,61,63,59
222,222,222,222,222,222,222,222,222,223,222,222,223,223,223,222,223,223,223,222,222,223,222,223,223,222,222,222,222,222,222,222,222,222,222,221,221,222,223,222,222,216,202,190,197,128,31,34,22,58,132,142,119,101,103,104,104,85,83,109,99,74,72,72,77,81,77,78,81,79,74,71,89,123,151,140,142,145,126,105,99,108,113,112,85,57,53,84,108,64,60,68,65,62,60,59,61,66,69,61
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,219,216,212,217,221,222,206,154,126,166,154,77,35,71,134,144,130,93,100,110,132,140,105,75,69,60,62,68,69,73,81,76,67,69,71,64,64,74,80,91,103,111,104,101,100,102,106,99,91,74,55,53,58,62,51,59,66,60,58,56,63,74,78,76,68
222,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,219,212,202,211,220,222,208,187,197,222,168,114,96,117,145,145,187,168,113,115,147,160,124,80,65,57,61,62,58,59,70,71,68,68,67,62,62,71,74,70,78,88,92,92,96,111,118,95,66,60,62,62,61,54,53,62,62,54,51,51,70,79,74,72,73
222,221,222,222,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,220,215,211,219,227,229,227,228,220,207,193,138,107,107,142,140,193,224,203,172,126,111,96,76,65,66,71,71,58,53,63,68,66,66,64,63,60,63,65,66,75,86,90,90,94,106,110,91,63,59,71,74,68,61,58,59,50,45,51,59,77,80,70,71,75
222,222,221,222,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,219,215,213,211,215,216,216,219,217,211,196,163,137,158,192,212,206,214,224,214,178,97,77,72,75,81,83,74,66,68,68,63,62,63,61,61,63,71,76,81,84,79,77,83,95,94,78,59,55,66,67,60,61,62,56,41,48,63,72,77,77,73,68,68
222,222,222,222,222,222,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,219,204,193,182,192,209,219,219,218,215,212,212,208,212,218,217,219,214,209,211,233,169,74,74,79,85,86,80,75,71,68,63,63,64,61,65,73,81,86,83,78,70,63,67,81,84,68,51,48,59,59,50,59,65,57,47,59,74,75,69,68,68,62,61
222,222,222,222,222,222,222,222,221,221,222,222,222,222,222,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,214,206,189,173,185,194,206,217,215,212,210,210,211,210,212,216,218,217,214,205,197,202,107,86,91,91,86,80,75,71,68,65,66,67,62,70,84,79,73,73,71,67,62,60,64,71,62,52,50,55,56,51,59,63,57,54,66,73,66,59,59,59,58,56
222,222,222,222,222,222,222,222,222,222,222,222,222,220,216,215,216,216,216,216,216,216,216,215,216,217,219,220,220,220,220,220,220,220,220,220,211,179,151,160,175,192,204,210,211,210,208,207,208,207,207,211,215,219,218,205,190,196,137,99,104,98,89,83,81,78,73,68,70,73,69,72,84,73,63,71,69,62,60,56,48,53,55,50,45,45,51,56,58,58,51,50,60,66,59,54,53,49,47,47
223,223,223,223,223,223,223,223,223,222,221,221,220,215,210,209,211,210,209,210,211,210,209,209,209,208,212,216,217,216,215,216,214,209,208,207,184,143,146,145,148,176,196,199,203,207,209,208,207,205,205,205,208,214,218,212,195,189,142,90,100,99,91,87,87,86,77,73,78,76,73,77,82,76,69,72,67,58,54,45,37,40,44,41,39,39,50,58,50,45,43,47,55,58,53,50,45,41,39,38
223,223,223,222,220,223,224,222,221,221,218,218,216,212,207,208,212,212,211,212,212,212,210,210,210,205,208,213,215,214,213,212,202,178,165,184,189,174,167,137,115,154,183,189,196,202,205,207,209,209,210,209,208,209,216,214,190,195,143,90,102,99,88,85,88,87,76,78,83,76,72,81,87,82,77,73,62,52,49,41,38,40,38,35,37,37,45,53,40,33,37,51,56,51,44,42,39,43,45,43
223,223,224,219,213,220,217,209,211,217,217,217,216,211,204,209,215,215,214,215,215,215,213,212,212,203,203,212,214,213,211,210,192,141,113,182,211,184,161,128,86,135,157,171,186,193,199,201,202,207,211,210,206,200,201,185,137,186,190,96,97,93,84,86,89,82,75,82,86,77,72,78,83,74,72,73,57,44,47,45,42,46,42,37,38,34,35,44,45,40,37,47,55,50,43,43,45,52,55,56
223,223,221,206,202,213,204,204,211,212,214,213,206,200,196,202,209,209,208,209,210,210,208,209,210,196,187,197,201,200,196,195,177,133,127,127,148,181,146,103,104,149,148,168,174,181,187,192,197,197,199,202,200,192,185,128,129,169,183,93,78,77,77,83,84,76,78,89,90,85,80,77,74,61,58,68,53,42,48,47,43,43,41,38,39,36,31,40,55,53,44,44,57,56,48,51,55,56,55,57
222,223,210,155,173,203,204,213,219,212,208,199,175,173,173,177,180,181,181,181,181,182,179,177,180,158,140,150,154,155,151,149,140,138,146,91,59,80,110,104,139,169,175,171,151,156,184,182,184,188,190,190,186,178,186,126,140,166,127,101,68,68,71,75,75,71,81,97,98,91,89,83,70,57,55,61,49,41,45,44,40,37,34,33,35,35,31,41,60,59,54,50,59,59,49,55,57,53,50,51
221,223,206,109,144,199,200,194,207,205,198,183,152,152,153,153,154,155,157,155,156,158,148,134,132,126,122,128,129,128,127,127,130,151,130,76,51,48,101,102,161,172,177,158,123,157,188,189,174,164,181,179,181,190,191,105,74,75,108,119,68,70,69,71,75,76,84,97,99,92,92,86,68,56,56,57,47,40,40,39,40,36,33,31,31,31,29,42,58,57,54,49,50,53,45,47,50,47,47,52
222,223,212,158,161,202,193,161,158,153,149,138,116,114,123,148,159,160,161,161,164,165,159,152,150,151,152,154,152,149,148,154,160,149,96,117,129,118,109,105,180,201,167,147,167,168,174,184,199,203,188,193,182,206,191,108,106,93,154,123,73,76,75,76,85,92,90,90,91,90,91,84,64,49,48,47,42,40,38,38,39,35,33,32,31,30,29,34,47,53,48,38,38,48,45,38,42,40,43,53
222,222,220,206,190,205,193,128,90,77,78,75,77,72,98,151,170,169,169,169,171,172,171,171,171,171,170,170,170,170,174,179,186,148,63,77,101,110,123,121,101,138,160,138,144,140,149,176,197,200,201,189,200,212,198,102,126,156,166,112,84,100,104,98,94,95,92,89,88,90,91,82,61,43,37,40,42,41,37,35,34,33,33,34,33,32,33,33,40,51,44,33,33,42,45,37,40,41,41,48
222,222,224,217,195,204,185,94,92,115,115,116,121,117,133,164,174,175,174,173,173,173,173,173,173,175,179,182,183,183,185,185,181,149,60,40,34,66,98,96,36,126,137,119,114,117,124,177,194,189,205,221,205,209,186,118,173,165,147,102,97,112,112,110,101,90,90,94,93,91,88,74,57,42,37,38,41,39,35,33,35,39,39,39,36,33,38,39,37,41,38,32,28,31,35,34,38,43,41,42
217,215,219,217,196,200,171,98,115,138,144,144,142,140,143,155,159,160,160,159,158,155,158,164,172,181,189,185,174,166,165,165,161,151,130,105,72,45,42,43,38,96,98,103,112,95,123,173,188,191,194,196,196,207,147,138,154,132,98,96,85,100,97,102,100,87,86,96,96,88,85,73,52,41,38,36,35,32,38,45,48,50,49,51,49,44,50,53,42,33,30,30,27,26,35,39,40,47,49,48
212,205,209,213,203,202,165,130,122,121,115,104,121,126,117,138,137,125,124,134,144,149,165,175,179,176,163,147,141,136,132,137,147,134,130,147,140,118,94,95,102,75,69,70,86,105,152,173,171,175,183,181,185,196,137,113,119,131,100,86,92,92,92,99,95,87,84,88,84,74,76,73,50,43,45,40,36,39,50,55,54,53,54,56,56,58,61,58,49,40,35,35,32,32,47,52,48,48,49,47
218,210,206,204,203,202,173,150,115,98,89,75,118,135,117,147,133,116,135,163,179,181,179,173,166,145,113,115,137,132,111,124,149,135,123,139,122,99,95,91,119,123,113,110,104,122,150,172,193,197,190,185,175,173,158,105,117,112,89,80,85,84,90,96,93,89,87,83,76,62,66,67,48,45,48,45,42,43,49,53,54,55,56,52,53,58,58,52,44,42,42,43,36,35,50,51,45,44,39,37
215,211,207,193,191,192,170,151,93,68,85,94,118,132,118,147,157,165,177,183,179,166,155,152,160,146,112,110,141,132,105,126,159,143,130,140,105,88,105,96,124,149,160,145,134,154,172,174,172,163,188,183,192,175,190,100,81,80,78,78,84,87,86,82,80,87,92,85,73,62,64,61,47,45,47,46,44,41,40,43,45,45,48,52,51,51,54,49,42,37,38,41,36,34,43,40,40,45,39,35
210,211,206,193,187,185,161,143,91,64,97,116,114,118,106,146,189,180,149,146,151,146,146,154,164,158,126,112,141,134,110,135,164,142,126,132,94,90,114,106,139,177,178,167,155,161,169,162,173,187,175,201,204,197,204,125,66,77,74,76,85,85,76,71,74,82,88,90,74,59,59,55,46,44,44,47,47,44,41,39,38,35,35,45,49,48,52,48,41,37,35,35,33,32,34,36,39,43,39,37
199,204,203,199,190,178,140,123,90,74,89,95,98,104,93,144,188,132,92,114,135,137,137,144,150,144,118,103,129,127,106,127,154,131,115,122,96,94,110,104,146,192,180,173,175,184,185,193,200,199,198,186,183,195,196,166,72,78,75,79,84,79,72,72,79,81,81,86,72,50,46,47,45,42,42,46,49,45,44,41,37,33,30,34,44,46,41,36,39,44,42,38,34,31,32,36,37,34,32,33
185,200,208,187,172,160,117,102,89,84,84,82,99,101,86,137,177,106,79,97,115,123,129,140,134,114,94,92,114,114,100,111,132,121,111,117,103,95,99,98,150,178,166,185,185,183,206,206,197,198,189,187,190,189,190,193,98,79,80,82,82,77,75,77,80,77,70,73,66,48,41,43,44,42,41,49,53,46,37,39,37,32,31,30,37,43,34,29,33,43,47,48,39,32,38,40,36,30,26,27
153,196,210,171,145,156,127,101,94,104,112,117,127,109,88,131,173,116,95,105,118,124,132,142,137,114,109,113,120,118,114,114,126,118,114,125,116,109,104,92,161,184,170,192,195,183,181,173,181,189,202,195,193,204,201,207,115,73,76,74,73,69,69,73,75,74,72,80,74,52,41,39,39,40,49,55,53,50,41,41,42,36,34,31,30,29,29,29,28,33,44,50,42,40,50,47,42,33,26,26
147,170,195,175,143,163,157,111,93,112,124,122,125,107,86,130,172,122,104,118,126,126,127,136,146,135,126,129,137,133,128,130,138,125,120,135,127,121,124,105,146,172,190,191,193,189,176,168,161,183,193,195,200,204,203,217,115,70,69,64,63,61,64,67,69,70,79,91,81,59,44,38,37,43,53,56,48,44,52,50,42,35,32,33,31,27,28,30,29,37,52,53,45,47,52,47,45,36,26,25
178,163,164,158,125,157,161,117,86,110,111,91,106,110,92,139,172,114,96,113,121,120,120,135,157,142,117,122,141,137,124,131,149,136,128,145,140,138,141,122,184,198,176,165,162,158,163,163,161,160,191,199,202,220,225,228,126,72,72,66,63,62,67,69,64,64,78,89,78,63,52,40,44,52,52,53,48,42,55,52,36,33,31,30,32,30,36,39,34,46,64,59,51,45,42,40,39,32,27,26
168,163,160,157,138,143,146,121,87,111,104,75,104,130,108,151,174,118,99,102,108,112,119,139,166,143,112,119,141,135,115,124,151,141,133,162,170,169,156,135,162,171,173,177,175,174,179,184,185,180,193,212,197,160,108,131,92,80,75,71,69,70,74,70,60,57,72,80,69,63,56,50,57,57,48,48,47,45,57,50,35,34,31,29,30,30,38,43,39,49,60,59,56,44,35,34,32,29,30,30
101,117,140,156,162,161,163,144,90,100,101,81,104,130,115,158,177,127,105,101,104,104,112,138,163,141,111,119,139,130,104,113,148,139,132,170,188,186,169,112,23,27,31,35,40,49,60,74,72,65,66,67,46,28,26,71,86,76,71,69,69,71,71,65,55,51,68,75,65,59,53,55,67,63,49,43,39,43,60,52,34,32,30,26,26,32,39,40,40,47,52,52,51,48,40,31,28,29,31,30
74,78,87,95,102,131,157,159,109,83,91,85,97,116,112,160,175,121,99,98,99,89,97,126,151,128,106,117,132,120,92,102,139,132,122,162,181,179,165,95,22,31,23,18,14,12,14,10,11,18,20,22,35,44,46,40,74,70,64,65,69,72,70,64,56,51,67,72,63,53,46,54,68,65,53,37,31,40,60,55,37,32,33,30,29,34,38,36,40,46,49,42,42,58,51,33,30,32,33,30
72,74,74,74,67,98,132,156,135,87,91,93,98,113,111,154,167,109,92,91,88,85,88,112,133,122,110,120,129,118,101,109,132,125,114,145,160,158,149,72,9,24,33,34,34,32,26,31,42,40,39,44,43,36,26,32,68,64,59,64,72,78,77,69,61,59,66,67,58,51,46,56,68,67,58,39,32,43,61,58,50,43,41,39,34,32,34,40,49,56,46,34,43,62,57,46,40,36,35,34
66,68,70,74,74,87,123,156,147,103,110,107,103,112,108,145,156,110,99,89,89,94,88,95,122,125,121,126,131,126,121,124,133,121,112,130,135,132,136,72,5,17,19,29,24,20,22,24,27,33,35,26,19,25,26,65,73,59,58,65,70,78,80,72,72,74,78,74,63,55,50,54,70,79,66,44,31,46,65,57,49,44,41,41,35,30,31,46,68,65,41,31,48,65,56,51,44,38,34,32
66,63,69,75,76,72,117,164,152,110,117,108,112,116,105,145,156,111,98,89,88,94,99,106,125,133,127,130,138,137,130,132,144,130,122,133,126,120,119,120,33,15,16,14,19,22,13,6,8,11,10,15,30,40,45,59,74,60,59,62,65,80,86,81,87,86,88,84,69,58,52,50,72,90,75,48,36,44,62,63,48,34,34,33,31,30,34,57,85,70,45,34,47,64,59,45,38,40,31,27
81,75,74,71,72,69,126,172,153,111,122,116,124,126,112,153,165,121,114,108,109,112,127,135,145,139,125,135,148,144,133,140,159,148,135,144,125,116,99,101,41,12,18,14,7,3,6,12,12,12,14,20,23,33,46,51,78,65,57,59,72,95,99,96,96,89,84,83,72,62,54,52,80,97,76,56,46,42,61,78,59,35,29,31,33,31,38,69,95,74,52,43,42,62,73,53,42,52,35,26
94,103,93,80,75,76,132,172,155,124,148,147,134,120,108,151,173,148,148,139,132,133,147,157,155,135,108,128,150,135,116,133,160,148,136,141,113,113,112,114,41,15,19,16,14,16,14,4,5,11,13,20,25,23,37,50,82,70,58,61,88,107,106,102,102,96,87,78,70,64,56,61,93,99,82,71,61,56,72,87,60,38,33,50,58,40,39,83,97,77,65,57,51,72,85,57,48,63,47,37
101,95,98,88,81,86,130,165,152,129,159,161,138,108,88,140,180,162,160,154,138,130,147,159,153,123,91,113,144,123,97,119,145,136,130,133,105,110,122,130,49,17,20,17,20,21,9,4,14,18,18,13,20,33,38,63,79,68,59,67,92,108,109,107,111,111,101,81,63,60,63,70,98,108,103,88,74,70,85,91,57,38,37,71,89,61,46,91,105,96,84,70,66,84,88,53,49,72,62,48
102,84,86,90,89,86,108,149,150,122,148,152,130,102,81,131,170,140,124,121,110,100,129,141,121,112,105,106,107,95,93,106,122,120,121,127,114,107,91,79,44,19,19,18,19,10,5,6,18,23,27,25,20,21,29,65,73,66,65,77,91,101,109,113,113,110,107,89,70,72,79,83,105,121,117,92,82,92,105,102,58,33,41,86,110,82,58,96,120,114,89,80,85,100,97,53,42,75,67,50
115,113,107,104,107,100,93,129,157,124,131,135,113,81,95,141,118,79,69,67,76,76,97,109,97,106,110,111,101,97,99,99,97,92,100,110,100,106,97,79,57,18,16,17,12,11,4,7,17,29,30,30,24,22,27,67,80,75,71,80,95,105,110,111,106,101,105,103,94,91,96,104,114,118,115,97,96,109,112,104,55,34,54,95,109,91,75,105,121,114,93,93,107,114,102,51,39,73,65,52
114,101,99,104,106,112,103,122,152,129,117,112,88,60,73,102,70,58,64,67,86,80,80,107,107,109,119,146,127,110,111,108,107,98,93,89,76,89,92,100,104,28,14,14,14,9,7,2,9,19,18,16,20,24,31,73,91,83,73,75,92,104,110,110,107,104,107,109,103,95,100,110,111,114,115,101,105,107,103,101,58,49,72,101,102,97,97,109,115,114,99,105,108,106,98,53,55,69,57,64
98,68,67,78,95,104,99,104,114,115,103,88,64,53,61,69,67,110,99,77,103,104,112,136,111,93,93,132,133,102,103,123,126,115,107,108,105,93,84,91,107,43,9,16,15,13,7,41,79,104,92,75,61,49,52,77,86,77,76,78,84,88,98,106,108,102,104,103,99,101,98,101,108,114,115,105,108,107,105,104,70,76,92,106,108,105,104,109,114,114,103,108,105,104,100,68,73,61,56,78
79,60,61,57,59,60,69,77,71,79,72,67,66,59,57,82,112,141,130,100,96,105,131,113,76,73,113,145,144,119,106,117,113,108,108,105,112,112,112,112,102,31,11,13,12,9,12,127,139,153,160,159,154,152,152,94,85,78,83,90,86,80,89,103,102,97,103,100,102,106,95,99,105,109,113,106,107,109,106,102,74,88,100,106,113,109,101,106,112,113,106,109,109,108,100,73,87,89,84,99
58,53,58,57,38,26,31,43,50,59,55,58,63,65,62,90,127,101,92,89,72,85,129,96,74,76,105,116,89,75,72,79,83,86,95,86,86,107,107,104,97,71,20,10,20,37,79,155,137,137,147,146,149,157,150,110,103,88,91,99,85,78,87,103,101,98,100,96,95,97,97,101,98,104,114,104,104,105,99,102,78,88,102,106,116,109,101,100,106,113,104,105,105,103,99,75,92,117,122,111
47,56,62,48,46,27,28,28,41,57,60,83,86,90,133,110,103,74,52,59,68,67,71,64,70,62,56,62,53,39,45,54,54,55,55,74,76,87,94,92,80,87,84,71,91,90,90,157,140,139,158,152,150,159,136,126,125,96,84,91,78,75,84,92,100,97,94,90,88,86,90,91,91,105,115,103,102,104,95,112,97,99,113,114,122,115,95,93,106,115,102,104,103,97,108,92,93,93,115,108
